school,divisions,sport,usnews_slug,usnews_name,usnews_rank,usnews_category,city,state,unitid,scorecard_name,scorecard_city,match_basis
Hanover,NCAA D3,mens,hanover-college-1801,Hanover College,115,National Liberal Arts Colleges,Hanover,IN,150756,Hanover College,Hanover,city+name (j=1.00)
Hanover College,NCAA D3,womens,hanover-college-1801,Hanover College,115,National Liberal Arts Colleges,Hanover,IN,150756,Hanover College,Hanover,city+name (j=1.00)
Hardin-Simmons,NCAA D3,mens,hardinsimmons-university-3571,Hardin-Simmons University,395-434,National Universities,Abilene,TX,225247,Hardin-Simmons University,Abilene,city+name (j=1.00)
Hardin-Simmons University,NCAA D3,womens,hardinsimmons-university-3571,Hardin-Simmons University,395-434,National Universities,Abilene,TX,225247,Hardin-Simmons University,Abilene,city+name (j=1.00)
Hartwick,NCAA D3,mens,hartwick-college-2729,Hartwick College,151,National Liberal Arts Colleges,Oneonta,NY,191533,Hartwick College,Oneonta,city+name (j=1.00)
Hartwick College,NCAA D3,womens,hartwick-college-2729,Hartwick College,151,National Liberal Arts Colleges,Oneonta,NY,191533,Hartwick College,Oneonta,city+name (j=1.00)
Harvey Mudd College,NCAA D3,womens,harvey-mudd-college-1171,Harvey Mudd College,10,National Liberal Arts Colleges,Claremont,CA,115409,Harvey Mudd College,Claremont,city+name (j=1.00)
Haverford,NCAA D3,mens,haverford-college-3274,Haverford College,24,National Liberal Arts Colleges,Haverford,PA,212911,Haverford College,Haverford,city+name (j=1.00)
Haverford College,NCAA D3,womens,haverford-college-3274,Haverford College,24,National Liberal Arts Colleges,Haverford,PA,212911,Haverford College,Haverford,city+name (j=1.00)
Heidelberg,NCAA D3,mens,heidelberg-university-3048,Heidelberg University,71,Regional Universities Midwest,Tiffin,OH,203085,Heidelberg University,Tiffin,city+name (j=1.00)
Heidelberg University,NCAA D3,womens,heidelberg-university-3048,Heidelberg University,71,Regional Universities Midwest,Tiffin,OH,203085,Heidelberg University,Tiffin,city+name (j=1.00)
Hendrix,NCAA D3,mens,hendrix-college-1099,Hendrix College,96,National Liberal Arts Colleges,Conway,AR,107080,Hendrix College,Conway,city+name (j=1.00)
Hendrix College,NCAA D3,womens,hendrix-college-1099,Hendrix College,96,National Liberal Arts Colleges,Conway,AR,107080,Hendrix College,Conway,city+name (j=1.00)
Hilbert,NCAA D3,mens,hilbert-college-2735,Hilbert College,31,Regional Colleges North,Hamburg,NY,191621,Hilbert College,Hamburg,city+name (j=1.00)
Hilbert College,NCAA D3,womens,hilbert-college-2735,Hilbert College,31,Regional Colleges North,Hamburg,NY,191621,Hilbert College,Hamburg,city+name (j=1.00)
Hiram,NCAA D3,mens,hiram-college-3049,Hiram College,10,Regional Colleges Midwest,Hiram,OH,203128,Hiram College,Hiram,city+name (j=1.00)
Hiram College,NCAA D3,womens,hiram-college-3049,Hiram College,10,Regional Colleges Midwest,Hiram,OH,203128,Hiram College,Hiram,city+name (j=1.00)
Hobart & William Smith,NCAA D3,mens,hobart-and-william-smith-colleges-2731,Hobart and William Smith Colleges,73,National Liberal Arts Colleges,Geneva,NY,191630,Hobart William Smith Colleges,Geneva,city+name (j=1.00)
Hobart and William Smith Colleges,NCAA D3,womens,hobart-and-william-smith-colleges-2731,Hobart and William Smith Colleges,73,National Liberal Arts Colleges,Geneva,NY,191630,Hobart William Smith Colleges,Geneva,city+name (j=1.00)
Hollins University,NCAA D3,womens,hollins-university-3715,Hollins University,135,National Liberal Arts Colleges,Roanoke,VA,232308,Hollins University,Roanoke,city+name (j=1.00)
Hood,NCAA D3,mens,hood-college-2076,Hood College,55,Regional Universities North,Frederick,MD,162760,Hood College,Frederick,city+name (j=1.00)
Hood College,NCAA D3,womens,hood-college-2076,Hood College,55,Regional Universities North,Frederick,MD,162760,Hood College,Frederick,city+name (j=1.00)
Hope,NCAA D3,mens,hope-college-2273,Hope College,84,National Liberal Arts Colleges,Holland,MI,170301,Hope College,Holland,city+name (j=1.00)
Hope College,NCAA D3,womens,hope-college-2273,Hope College,84,National Liberal Arts Colleges,Holland,MI,170301,Hope College,Holland,city+name (j=1.00)
Houghton,NCAA D3,mens,houghton-university-2734,Houghton University,146,National Liberal Arts Colleges,Houghton,NY,191676,Houghton University,Houghton,city+name (j=1.00)
Houghton University,NCAA D3,womens,houghton-university-2734,Houghton University,146,National Liberal Arts Colleges,Houghton,NY,191676,Houghton University,Houghton,city+name (j=1.00)
Howard Payne,NCAA D3,mens,howard-payne-university-3575,Howard Payne University,21,Regional Colleges West,Brownwood,TX,225548,Howard Payne University,Brownwood,city+name (j=1.00)
Howard Payne University,NCAA D3,womens,howard-payne-university-3575,Howard Payne University,21,Regional Colleges West,Brownwood,TX,225548,Howard Payne University,Brownwood,city+name (j=1.00)
Huntingdon,NCAA D3,mens,huntingdon-college-1019,Huntingdon College,8,Regional Colleges South,Montgomery,AL,101435,Huntingdon College,Montgomery,city+name (j=1.00)
Huntingdon College,NCAA D3,womens,huntingdon-college-1019,Huntingdon College,8,Regional Colleges South,Montgomery,AL,101435,Huntingdon College,Montgomery,city+name (j=1.00)
Husson,NCAA D3,mens,husson-university-2043,Husson University,329,National Universities,Bangor,ME,487524,Husson University,Bangor,city+name (j=1.00)
Husson University,NCAA D3,womens,husson-university-2043,Husson University,329,National Universities,Bangor,ME,487524,Husson University,Bangor,city+name (j=1.00)
Illinois College,NCAA D3,mens+womens,illinois-college-1688,Illinois College,111,National Liberal Arts Colleges,Jacksonville,IL,145691,Illinois College,Jacksonville,city+name (j=1.00)
Illinois Institute of Technology,NCAA D3,womens,illinois-institute-of-technology-1691,Illinois Institute of Technology,117,National Universities,Chicago,IL,145725,Illinois Institute of Technology,Chicago,city+name (j=1.00)
Illinois Tech,NCAA D3,mens,illinois-institute-of-technology-1691,Illinois Institute of Technology,117,National Universities,Chicago,IL,145725,Illinois Institute of Technology,Chicago,city+name (j=1.00)
Illinois Wesleyan,NCAA D3,mens,illinois-wesleyan-university-1696,Illinois Wesleyan University,2,Regional Colleges Midwest,Bloomington,IL,145646,Illinois Wesleyan University,Bloomington,city+name (j=1.00)
Illinois Wesleyan University,NCAA D3,womens,illinois-wesleyan-university-1696,Illinois Wesleyan University,2,Regional Colleges Midwest,Bloomington,IL,145646,Illinois Wesleyan University,Bloomington,city+name (j=1.00)
Immaculata,NCAA D3,mens,immaculata-university-3276,Immaculata University,301,National Universities,Immaculata,PA,213011,Immaculata University,Immaculata,city+name (j=1.00)
Immaculata University,NCAA D3,womens,immaculata-university-3276,Immaculata University,301,National Universities,Immaculata,PA,213011,Immaculata University,Immaculata,city+name (j=1.00)
Ithaca,NCAA D3,mens,ithaca-college-2739,Ithaca College,13,Regional Universities North,Ithaca,NY,191968,Ithaca College,Ithaca,city+name (j=1.00)
Ithaca College,NCAA D3,womens,ithaca-college-2739,Ithaca College,13,Regional Universities North,Ithaca,NY,191968,Ithaca College,Ithaca,city+name (j=1.00)
John Carroll,NCAA D3,mens,john-carroll-university-3050,John Carroll University,2,Regional Universities Midwest,University Heights,OH,203368,John Carroll University,University Heights,city+name (j=1.00)
John Carroll University,NCAA D3,womens,john-carroll-university-3050,John Carroll University,2,Regional Universities Midwest,University Heights,OH,203368,John Carroll University,University Heights,city+name (j=1.00)
Johns Hopkins,NCAA D3,mens,jhu-2077,Johns Hopkins University,7,National Universities,Baltimore,MD,162928,Johns Hopkins University,Baltimore,city+name (j=1.00)
Johns Hopkins University,NCAA D3,womens,jhu-2077,Johns Hopkins University,7,National Universities,Baltimore,MD,162928,Johns Hopkins University,Baltimore,city+name (j=1.00)
Johnson & Wales (Charlotte),NCAA D3,mens,johnson--wales-university-charlotte-108847,Johnson & Wales University--Charlotte,33,Regional Colleges South,Charlotte,NC,445708,Johnson & Wales University-Charlotte,Charlotte,city+name (j=1.00)
Johnson & Wales (Providence),NCAA D3,mens,johnson--wales-university-providence-3404,Johnson & Wales University--Providence,84,Regional Universities North,Providence,RI,217235,Johnson & Wales University-Providence,Providence,city+name (j=1.00)
Johnson & Wales University-Charlotte,NCAA D3,womens,johnson--wales-university-charlotte-108847,Johnson & Wales University--Charlotte,33,Regional Colleges South,Charlotte,NC,445708,Johnson & Wales University-Charlotte,Charlotte,city+name (j=1.00)
Johnson & Wales University-Providence,NCAA D3,womens,johnson--wales-university-providence-3404,Johnson & Wales University--Providence,84,Regional Universities North,Providence,RI,217235,Johnson & Wales University-Providence,Providence,city+name (j=1.00)
Juniata,NCAA D3,mens,juniata-college-3279,Juniata College,92,National Liberal Arts Colleges,Huntingdon,PA,213251,Juniata College,Huntingdon,city+name (j=1.00)
Juniata College,NCAA D3,womens,juniata-college-3279,Juniata College,92,National Liberal Arts Colleges,Huntingdon,PA,213251,Juniata College,Huntingdon,city+name (j=1.00)
Kalamazoo,NCAA D3,mens,kalamazoo-college-2275,Kalamazoo College,67,National Liberal Arts Colleges,Kalamazoo,MI,170532,Kalamazoo College,Kalamazoo,city+name (j=1.00)
Kalamazoo College,NCAA D3,womens,kalamazoo-college-2275,Kalamazoo College,67,National Liberal Arts Colleges,Kalamazoo,MI,170532,Kalamazoo College,Kalamazoo,city+name (j=1.00)
Kean,NCAA D3,mens,kean-university-2622,Kean University,318,National Universities,Union,NJ,185262,Kean University,Union,city+name (j=1.00)
Kean University,NCAA D3,womens,kean-university-2622,Kean University,318,National Universities,Union,NJ,185262,Kean University,Union,city+name (j=1.00)
Keene State,NCAA D3,mens,keene-state-college-2590,Keene State College,9,Regional Colleges North,Keene,NH,183062,Keene State College,Keene,city+name (j=1.00)
Kenyon,NCAA D3,mens,kenyon-college-3065,Kenyon College,45,National Liberal Arts Colleges,Gambier,OH,203535,Kenyon College,Gambier,city+name (j=1.00)
Kenyon College,NCAA D3,womens,kenyon-college-3065,Kenyon College,45,National Liberal Arts Colleges,Gambier,OH,203535,Kenyon College,Gambier,city+name (j=1.00)
Keuka,NCAA D3,mens,keuka-college-2744,Keuka College,128,Regional Universities North,Keuka Park,NY,192192,Keuka College,Keuka Park,city+name (j=1.00)
Keuka College,NCAA D3,womens,keuka-college-2744,Keuka College,128,Regional Universities North,Keuka Park,NY,192192,Keuka College,Keuka Park,city+name (j=1.00)
Keystone,NCAA D3,mens,keystone-college-3280,Keystone College,51-56,Regional Colleges North,La Plume,PA,213303,Keystone College,La Plume,city+name (j=1.00)
Keystone College,NCAA D3,womens,keystone-college-3280,Keystone College,51-56,Regional Colleges North,La Plume,PA,213303,Keystone College,La Plume,city+name (j=1.00)
King's (PA),NCAA D3,mens,kings-college-pennsylvania-3282,King's College,112,Regional Universities North,Wilkes-Barre,PA,213321,King's College,Wilkes-Barre,city+name (j=1.00)
King's College,NCAA D3,womens,kings-college-pennsylvania-3282,King's College,112,Regional Universities North,Wilkes-Barre,PA,213321,King's College,Wilkes-Barre,city+name (j=1.00)
Knox,NCAA D3,mens,knox-college-1704,Knox College,76,National Liberal Arts Colleges,Galesburg,IL,146427,Knox College,Galesburg,city+name (j=1.00)
Knox College,NCAA D3,womens,knox-college-1704,Knox College,76,National Liberal Arts Colleges,Galesburg,IL,146427,Knox College,Galesburg,city+name (j=1.00)
La Roche,NCAA D3,mens,la-roche-university-3987,La Roche University,116,Regional Universities North,Pittsburgh,PA,213358,La Roche University,Pittsburgh,city+name (j=1.00)
La Roche University,NCAA D3,womens,la-roche-university-3987,La Roche University,116,Regional Universities North,Pittsburgh,PA,213358,La Roche University,Pittsburgh,city+name (j=1.00)
LaGrange,NCAA D3,mens,lagrange-college-1578,LaGrange College,9,Regional Colleges South,LaGrange,GA,140234,LaGrange College,Lagrange,city+name (j=1.00)
LaGrange College,NCAA D3,womens,lagrange-college-1578,LaGrange College,9,Regional Colleges South,LaGrange,GA,140234,LaGrange College,Lagrange,city+name (j=1.00)
Lake Forest,NCAA D3,mens,lake-forest-college-1706,Lake Forest College,75,National Liberal Arts Colleges,Lake Forest,IL,146481,Lake Forest College,Lake Forest,city+name (j=1.00)
Lake Forest College,NCAA D3,womens,lake-forest-college-1706,Lake Forest College,75,National Liberal Arts Colleges,Lake Forest,IL,146481,Lake Forest College,Lake Forest,city+name (j=1.00)
Lakeland,NCAA D3,mens,lakeland-university-3854,Lakeland University,112,Regional Universities Midwest,Plymouth,WI,238980,Lakeland University,Plymouth,city+name (j=1.00)
Lakeland University,NCAA D3,womens,lakeland-university-3854,Lakeland University,112,Regional Universities Midwest,Plymouth,WI,238980,Lakeland University,Plymouth,city+name (j=1.00)
Lancaster Bible,NCAA D3,mens,lancaster-bible-college-3285,Lancaster Bible College,146,Regional Universities North,Lancaster,PA,213400,Lancaster Bible College,Lancaster,city+name (j=1.00)
Lancaster Bible College,NCAA D3,womens,lancaster-bible-college-3285,Lancaster Bible College,146,Regional Universities North,Lancaster,PA,213400,Lancaster Bible College,Lancaster,city+name (j=1.00)
Lasell,NCAA D3,mens+womens,lasell-university-2158,Lasell University,116,Regional Universities North,Newton,MA,166391,Lasell University,Newton,city+name (j=1.00)
Lawrence,NCAA D3,mens,lawrence-university-3856,Lawrence University,65,National Liberal Arts Colleges,Appleton,WI,239017,Lawrence University,Appleton,city+name (j=1.00)
Lawrence University,NCAA D3,womens,lawrence-university-3856,Lawrence University,65,National Liberal Arts Colleges,Appleton,WI,239017,Lawrence University,Appleton,city+name (j=1.00)
Lebanon Valley,NCAA D3,mens,lebanon-valley-college-3288,Lebanon Valley College,76,Regional Universities North,Annville,PA,213507,Lebanon Valley College,Annville,city+name (j=1.00)
Lebanon Valley College,NCAA D3,womens,lebanon-valley-college-3288,Lebanon Valley College,76,Regional Universities North,Annville,PA,213507,Lebanon Valley College,Annville,city+name (j=1.00)
Lesley,NCAA D3,mens,lesley-university-2160,Lesley University,301,National Universities,Cambridge,MA,166452,Lesley University,Cambridge,city+name (j=1.00)
Lesley University,NCAA D3,womens,lesley-university-2160,Lesley University,301,National Universities,Cambridge,MA,166452,Lesley University,Cambridge,city+name (j=1.00)
LeTourneau,NCAA D3,mens,letourneau-university-3584,LeTourneau University,36,Regional Universities West,Longview,TX,226231,LeTourneau University,Longview,city+name (j=1.00)
LeTourneau University,NCAA D3,womens,letourneau-university-3584,LeTourneau University,36,Regional Universities West,Longview,TX,226231,LeTourneau University,Longview,city+name (j=1.00)
