unitid,name,city,state,control,carnegie_basic,carnegie_ugrad,predominant_degree,highest_degree,level,operating,undergrads,sat_avg,act_mid,sat_read_25,sat_math_25,admit_rate,instructional_spend_per_fte,avg_faculty_salary,full_time_faculty_rate,endowment,tuition_revenue_per_fte,grad_rate_6yr,grad_rate_4yr_inst,retention_ft,median_earnings_10yr,median_earnings_6yr
197027,United States Merchant Marine Academy,Kings Point,NY,1,22,14,3,4,1,1,962,1207,27,560,550,0.3424,11935,11875,0.7872,,0,0.8238,,0.8446,90610,96770
197036,United States Military Academy,West  Point,NY,1,21,14,3,3,1,1,4408,1355,31,600,600,0.1245,31824,12102,0.9884,,0,0.8706,,0.9463,,
197045,Utica University,Utica,NY,2,18,11,3,4,1,1,2278,1110,,480,510,0.9195,10197,9148,0.4509,34819284,14152,0.5624,,0.7071,63277,57422
197133,Vassar College,Poughkeepsie,NY,2,21,14,3,3,1,1,2444,1494,33,730,720,0.1857,34689,13587,0.8532,1224163708,46032,0.9108,,0.949,71366,49177
197142,Villa Maria College,Buffalo,NY,2,22,13,3,3,1,1,603,,,,,0.8659,7785,5508,0.2231,1945715,15512,0.3145,,0.7647,38857,33635
197151,School of Visual Arts,New York,NY,3,18,13,3,4,1,1,3244,1320,26,610,578,0.9264,17394,4435,0.1489,,44094,0.7568,,0.8548,46459,31855
197197,Wagner College,Staten Island,NY,2,19,13,3,4,1,1,1651,1243,,600,590,0.88,14143,8122,1,105120848,24133,0.6514,,0.8342,74360,63439
197221,Webb Institute,Glen Cove,NY,2,28,14,3,3,1,1,106,1496,33,710,720,0.1404,33239,13681,0.6667,70477801,818,0.88,,0.9259,,86249
197285,The College of Westchester,White Plains,NY,3,22,11,3,3,1,1,759,,,,,0.9442,5505,6287,0.2,,15503,0.3765,,0.7931,42215,32951
197601,Yeshiva Karlin Stolin,Brooklyn,NY,2,24,10,3,3,1,1,139,,,,,,4309,5013,,,9832,0.2286,,0.7895,,
197647,Yeshiva Derech Chaim,Brooklyn,NY,2,24,13,2,3,1,1,115,,,,,0.8824,11430,6875,0.3793,,5952,0.8,,0.75,,
197674,Yeshiva of Nitra Rabbinical College,Chester,NY,2,24,10,3,3,1,1,243,,,,,,8254,2846,0.7143,,10804,0.1132,,0.82,41785,41261
197692,Yeshivath Shaar Hatorah,Kew Gardens,NY,2,24,12,3,3,1,1,76,,,,,0.7222,18684,9350,,99000,27243,0.5333,,0.8621,,
197708,Yeshiva University,New York,NY,2,17,14,3,4,1,1,2852,1426,,670,670,0.5562,18550,13637,1,504478000,24524,0.832,,0.9153,71353,60252
197735,Yeshivath Viznitz,Monsey,NY,2,24,10,3,3,1,1,1159,,,,,,4552,2680,0.6218,148,11145,0.6932,,0.9591,,16658
197744,Yeshivath Zichron Moshe,South Fallsburg,NY,2,24,15,2,3,1,1,201,,,,,0.3,17149,5460,,,5953,0.7,,1,,
197869,Appalachian State University,Boone,NC,1,18,13,3,4,1,1,19444,1214,27,570,550,0.9014,8690,9281,0.777,192175577,7620,0.7453,,0.8369,51836,43663
197911,Barton College,Wilson,NC,2,22,10,3,4,1,1,982,,20,,,0.942,8229,6671,0.9787,28772743,14034,0.4585,,0.6548,47913,40785
197984,Belmont Abbey College,Belmont,NC,2,22,10,3,4,1,1,1276,1099,22,490,470,0.7465,7400,7019,0.6786,11651697,10716,0.4668,,0.7044,47937,43816
197993,Bennett College,Greensboro,NC,2,21,12,3,3,1,1,178,925,,410,410,0.5066,12596,6566,0.2727,15341498,1149,0.25,,0.8571,36654,23153
198066,Brevard College,Brevard,NC,2,22,14,3,4,1,1,815,1060,,440,430,0.4216,6755,6053,1,33654804,12492,0.4884,,0.6151,43545,34401
198109,Cabarrus College of Health Sciences,Concord,NC,2,26,5,2,4,1,1,712,1150,23,,,0.2338,9077,8088,0.5385,4129133,13064,0.7143,,1,58708,52960
198136,Campbell University,Buies Creek,NC,2,17,11,3,4,1,1,2680,,22,,,0.8718,14458,9210,0.4959,188619073,19251,0.6096,,0.7616,54886,45511
198215,Catawba College,Salisbury,NC,2,22,10,3,4,1,1,1235,1096,22,520,510,0.7521,12087,8682,0.8083,321799560,18655,0.4729,,0.773,48793,36912
198303,Chowan University,Murfreesboro,NC,2,22,11,3,4,1,1,603,,18,,,0.6879,6985,7034,1,28585450,8817,0.2995,,0.7081,38412,30096
198385,Davidson College,Davidson,NC,2,21,14,3,3,1,1,1867,1469,,695,705,0.1337,22692,13033,0.9598,1322217036,25692,0.9107,,0.9461,81400,62866
198419,Duke University,Durham,NC,2,15,14,3,4,1,1,6442,1548,34,740,760,0.0571,87044,19001,0.9449,11602230000,36741,0.9678,,0.9793,97800,85792
198464,East Carolina University,Greenville,NC,1,16,13,3,4,1,1,19896,1180,,540,530,0.8921,14141,9595,0.7697,279529873,8118,0.6262,,0.8272,55146,46420
198507,Elizabeth City State University,Elizabeth City,NC,1,22,11,3,4,1,1,1975,1019,17,470,450,0.6422,10492,8621,0.8058,20125310,3544,0.4351,,0.7688,40026,33776
198516,Elon University,Elon,NC,2,17,14,3,4,1,1,6452,1208,,580,550,0.6635,19988,10563,0.8236,322090123,34290,0.8404,,0.898,74545,58082
198543,Fayetteville State University,Fayetteville,NC,1,19,7,3,4,1,1,5762,959,17,460,430,0.8215,8747,9421,0.7692,31279732,2611,0.3846,,0.7529,40144,37831
198561,Gardner-Webb University,Boiling Springs,NC,2,17,11,3,4,1,1,1856,1113,21,495,480,0.7721,8808,7375,0.9929,72478059,13198,0.5539,,0.5533,48039,43996
198598,Greensboro College,Greensboro,NC,2,20,11,3,4,1,1,708,,,,,0.7014,9444,6155,1,27587840,12255,0.462,,0.6587,46566,36462
198613,Guilford College,Greensboro,NC,2,21,10,3,4,1,1,1001,1105,20,550,570,0.8,8232,7005,0.5294,77345082,11799,0.4581,,0.6492,47590,40401
198677,Heritage Bible College,Dunn,NC,2,24,7,3,3,1,1,22,,,,,,6612,1875,,10520,10328,,,1,30672,30996
198695,High Point University,High Point,NC,2,22,12,3,4,1,1,5129,1288,26,560,550,0.7531,13024,9147,1,151489137,27075,0.737,,0.8535,61389,50955
198756,Johnson C Smith University,Charlotte,NC,2,21,10,3,4,1,1,1244,,,,,0.4521,10570,7806,0.5874,64251820,11798,0.3429,,0.7133,42680,31478
198808,Lees-McRae College,Banner Elk,NC,2,22,11,3,4,1,1,873,,23,,,0.7678,7880,6116,0.5,34836868,10072,0.4208,,0.6884,43415,41599
198835,Lenoir-Rhyne University,Hickory,NC,2,18,12,3,4,1,1,1359,,,,,0.8459,10703,7780,1,128381078,13736,0.4778,,0.7553,45543,44799
198862,Livingstone College,Salisbury,NC,2,22,11,3,4,1,1,924,,14,,,0.5925,8418,5732,0.7703,6515278,10314,0.2819,,0.7063,32600,24024
198899,Mars Hill University,Mars Hill,NC,2,22,12,3,4,1,1,1044,,,,,0.679,15848,5935,0.621,59170846,9398,0.4487,,0.6933,44781,35680
198950,Meredith College,Raleigh,NC,2,21,10,3,4,1,1,1188,1204,26,588,510,0.7418,14651,7652,1,130100558,18789,0.7007,,0.7938,51539,45293
198969,Methodist University,Fayetteville,NC,2,20,10,3,4,1,1,1448,1182,24,550,530,0.7514,11574,8728,0.6178,45459558,19055,0.4351,,0.651,48050,40540
199032,Montreat College,Montreat,NC,2,22,11,3,4,1,1,762,,25,,,0.692,7421,6390,0.3669,9776730,12317,0.5031,,0.5888,45151,39763
199069,University of Mount Olive,Mount Olive,NC,2,20,7,3,4,1,1,1796,1050,19,,,0.7575,3971,7025,1,43004236,10688,0.5178,,0.7165,47139,43026
199102,North Carolina A & T State University,Greensboro,NC,1,16,11,3,4,1,1,12182,1074,19,510,510,0.499,8093,10522,0.6008,164719958,6828,0.5718,,0.7752,44440,36638
199111,University of North Carolina Asheville,Asheville,NC,1,21,13,3,4,1,1,2910,1251,26,600,570,0.9192,13642,9155,0.828,71345515,6771,0.5448,,0.7209,44030,36947
199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,1,15,14,3,4,1,1,20752,1439,25,690,700,0.1534,33767,15046,0.7827,5200811833,16348,0.9117,,0.9661,72200,57057
199139,University of North Carolina at Charlotte,Charlotte,NC,1,16,13,3,4,1,1,24453,1231,24,570,570,0.796,11037,11828,0.703,316286095,9309,0.6897,,0.8498,57289,48812
199148,University of North Carolina at Greensboro,Greensboro,NC,1,16,11,3,4,1,1,14062,1193,24,590,560,0.8851,9830,9693,0.7684,390764608,6162,0.5631,,0.7891,48160,39869
199157,North Carolina Central University,Durham,NC,1,18,11,3,4,1,1,6081,1050,18,,,0.8696,12526,9555,0.6768,56201878,6953,0.4165,,0.7271,42968,35967
199184,University of North Carolina School of the Arts,Winston Salem,NC,1,30,12,3,4,1,1,945,1260,25,600,540,0.2997,26642,8980,0.7477,122863952,15547,0.7778,,0.9276,38357,24537
199193,North Carolina State University at Raleigh,Raleigh,NC,1,15,15,3,4,1,1,27371,1376,30,650,650,0.4174,18060,12820,0.8767,2028200911,11619,0.8476,,0.9447,68758,57623
199209,North Carolina Wesleyan University,Rocky Mount,NC,2,22,11,3,4,1,1,1214,,18,,,0.8023,5633,6597,0.4138,12759310,9695,0.4197,,0.5854,45873,38939
199218,University of North Carolina Wilmington,Wilmington,NC,1,16,15,3,4,1,1,14922,1287,26,620,610,0.6424,10765,10074,0.7205,147657266,8839,0.7059,,0.8816,54967,46972
199272,William Peace University,Raleigh,NC,2,22,11,3,3,1,1,666,1170,24,545,535,0.9425,5817,6905,0.4857,49296201,13571,0.4481,,0.7358,46643,39738
199281,University of North Carolina at Pembroke,Pembroke,NC,1,18,7,3,4,1,1,5330,1056,19,490,480,0.9326,7136,8725,0.7322,32352058,3449,0.4354,,0.7164,43407,37126
199306,Pfeiffer University,Misenheimer,NC,2,19,10,3,4,1,1,655,,22,,,0.9603,13663,7705,0.5273,17638682,13652,0.3497,,0.7231,51562,44621
199412,Queens University of Charlotte,Charlotte,NC,2,18,13,3,4,1,1,1211,1206,24,560,580,0.6208,10698,8748,0.5605,153458066,15340,0.6131,,0.7406,57673,48170
199458,Mid-Atlantic Christian University,Elizabeth City,NC,2,22,11,3,3,1,1,132,1000,18,390,440,0.6216,10309,5406,0.4375,4151950,10040,0.2075,,0.3158,38342,29887
199582,Saint Augustine's University,Raleigh,NC,2,22,10,3,4,1,1,172,,,,,0.338,10716,6609,0.5417,13487929,10314,0.25,,0,35730,26999
199607,Salem College,Winston-Salem,NC,2,21,10,3,4,1,1,423,1082,19,553,513,0.7667,12304,6493,0.5072,58542047,10509,0.5743,,0.6753,44640,38496
199643,Shaw University,Raleigh,NC,2,22,12,3,4,1,1,875,,,,,0.8016,7287,5041,0.5729,13780704,9211,0.2179,,0.5165,34409,26148
199759,Southeastern Baptist Theological Seminary,Wake Forest,NC,2,17,7,3,4,1,1,585,1127,,540,460,0.7463,5721,8527,0.473,43774514,7920,0.5806,,0.8462,,
199847,Wake Forest University,Winston-Salem,NC,2,16,14,3,4,1,1,5485,1475,,700,710,0.2167,35708,12666,0.7559,1900449000,39226,0.8915,,0.9256,78158,67722
199865,Warren Wilson College,Swannanoa,NC,2,21,12,3,4,1,1,707,1350,27,,,0.7134,11579,6280,0.6905,54958775,11924,0.42,,0.7092,36260,27723
199883,Watts College of Nursing,Durham,NC,2,-2,-2,3,3,1,1,124,,,,,,13077,6333,1,,17616,,,,,
199962,Wingate University,Wingate,NC,2,17,12,3,4,1,1,2668,1111,,510,500,0.9113,9981,8244,0.54,125060933,12673,0.4635,,0.7048,52649,43992
199971,Carolina Christian College,Winston Salem,NC,2,24,10,3,3,1,1,52,,,,,,2937,2500,,293639,12185,0.1538,,0,40672,
199999,Winston-Salem State University,Winston-Salem,NC,1,17,11,3,4,1,1,4170,945,17,430,400,0.7826,11408,9217,0.671,48823269,4814,0.4668,,0.7725,45344,40557
200004,Western Carolina University,Cullowhee,NC,1,17,13,3,4,1,1,10024,1157,22,560,520,0.8183,9410,9069,0.7351,125841612,4418,0.6026,,0.7911,49458,43085
200013,Rasmussen University-North Dakota,Fargo,ND,3,23,5,2,3,1,1,52,,,,,,4663,7055,,,14529,0.2857,,,39080,41436
200022,Bismarck State College,Bismarck,ND,1,14,7,2,3,1,1,2839,,,,,,8671,7184,0.9222,26447554,5151,0.4724,,0.7681,54277,50401
200059,Dickinson State University,Dickinson,ND,1,22,11,3,4,1,1,1090,,19,,,0.3702,7350,7146,0.5,18760847,6096,0.506,,0.6744,50720,48628
200086,Nueta Hidatsa Sahnish College,New Town,ND,1,33,7,2,3,1,1,161,,,,,,13659,6030,0.9545,5152003,3745,0.0732,,,,
200156,University of Jamestown,Jamestown,ND,2,20,10,3,4,1,1,1041,,21,,,0.8808,10448,7294,1,42572530,9595,0.4904,,0.6735,56621,51151
200217,University of Mary,Bismarck,ND,2,17,12,3,4,1,1,2416,1159,,580,530,0.753,8897,8186,0.6196,68580534,18521,0.666,,0.8354,60909,50191
200226,Mayville State University,Mayville,ND,1,22,7,3,4,1,1,733,,20,,,,8244,7328,0.5467,11301498,6602,0.406,,0.8068,47828,43597
200253,Minot State University,Minot,ND,1,19,11,3,4,1,1,2062,1051,20,500,430,0.6462,9367,8340,0.881,40309910,6525,0.4505,,0.6648,51759,46214
200280,University of North Dakota,Grand Forks,ND,1,16,9,3,4,1,1,9981,,23,,,0.769,18456,10049,0.9247,361554000,15926,0.6048,,0.8402,63552,54588
200332,North Dakota State University-Main Campus,Fargo,ND,1,15,12,3,4,1,1,9471,1150,23,,,0.9496,11618,10624,0.9751,440354380,10363,0.6389,,0.7842,62203,54312
200466,Sitting Bull College,Fort Yates,ND,1,33,11,2,4,1,1,257,,,,,,16341,7180,0.6579,1753243,4226,0.2162,,,28488,23563
200484,Trinity Bible College and Graduate School,Ellendale,ND,2,24,11,3,4,1,1,141,,,,,0.2575,9323,5047,1,1361454,10725,0.4595,,0.6286,35604,29234
200527,Turtle Mountain College,Belcourt,ND,2,33,10,1,4,1,1,543,,,,,,9372,7744,0.7143,2417278,2787,0.4341,,1,32079,30931
200554,United Tribes Technical College,Bismarck,ND,2,33,11,2,3,1,1,569,,,,,,8559,5115,0.7652,901200,11955,0.2133,,,25292,21254
200572,Valley City State University,Valley City,ND,1,22,7,3,4,1,1,958,1041,20,420,410,0.9907,14718,6935,0.5067,12051415,5763,0.5333,,0.7086,52725,45820
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,Wright-Patterson AFB,OH,1,16,0,4,4,1,1,,,,,,,,,,,,,,,,
200785,Herzing University-Akron,Akron,OH,2,23,5,2,3,1,1,391,,,,,0.9457,5535,6817,0.1563,,14826,0.1892,,0.25,36909,35295
200800,University of Akron Main Campus,Akron,OH,1,16,10,3,4,1,1,9052,1081,,460,440,0.5967,9734,10255,0.4957,304215569,8653,0.5186,,0.7298,46600,42269
200846,University of Akron Wayne College,Orrville,OH,1,3,1,3,3,1,1,457,1040,,440,390,0.8992,7838,7842,0.0556,16011345,6968,0.1852,,0.5854,46600,42269
200873,Allegheny Wesleyan College,Salem,OH,2,24,10,3,3,1,1,46,,,,,,0,2210,0.3824,456861,3701,0.4615,,0.3636,37453,21079
201061,Art Academy of Cincinnati,Cincinnati,OH,2,30,14,3,4,1,1,205,,,,,0.3449,6541,5527,0.2632,2170164,21537,0.4127,,0.5088,34368,27483
201104,Ashland University,Ashland,OH,2,18,11,3,4,1,1,2199,1120,23,505,530,0.764,11063,7701,0.2992,58605892,17829,0.6063,,0.7652,52928,47722
201140,Athenaeum of Ohio,Cincinnati,OH,2,24,0,1,4,1,1,36,,,,,,18959,7822,1,36297822,28106,,,,,
201177,Aultman College of Nursing and Health Sciences,Canton,OH,2,26,5,2,3,1,1,280,1020,21,,,0.4588,10386,7225,0.3158,2404355,19769,0.5333,,0.7222,63582,50096
201195,Baldwin Wallace University,Berea,OH,2,18,12,3,4,1,1,2842,1194,24,550,510,0.757,15441,8614,0.5523,167791194,16622,0.6677,,0.8384,54122,44972
201371,Bluffton University,Bluffton,OH,2,22,12,3,4,1,1,582,976,,430,430,0.6723,11125,5689,0.5111,24768011,11362,0.5294,,0.5957,49547,41940
201432,Bowling Green State University-Firelands,Huron,OH,1,5,2,2,3,1,1,1251,,,,,,6109,8169,0.3221,5926000,4548,0.1132,,0.5062,47896,41281
201441,Bowling Green State University-Main Campus,Bowling Green,OH,1,16,12,3,4,1,1,12812,1117,23,500,500,0.8096,11814,10477,0.7093,217413000,10744,0.6373,,0.8157,47896,41281
201469,Bryant & Stratton College-Parma,Parma,OH,2,14,7,2,3,1,1,624,,,,,,8789,5954,0.2617,,22040,0.1882,,,32568,27873
201548,Capital University,Columbus,OH,2,18,12,3,4,1,1,1585,1068,23,450,460,0.7022,13045,8673,0.4625,131105139,16249,0.6027,,0.7554,54143,45767
201645,Case Western Reserve University,Cleveland,OH,2,15,14,3,4,1,1,6437,1513,34,700,730,0.3654,35710,13338,0.7518,2260605000,28772,0.8717,,0.9214,87989,75613
201654,Cedarville University,Cedarville,OH,2,19,12,3,4,1,1,4024,1241,26,580,550,0.6529,9927,8563,0.5739,46563416,17397,0.7253,,0.8958,55443,47937
201672,Central Ohio Technical College,Newark,OH,1,9,1,2,3,1,1,1941,,,,,,7612,7407,1,4032023,3859,0.3026,,1,39168,37165
201690,Central State University,Wilberforce,OH,1,22,5,3,4,1,1,2620,,16,,,0.9861,4813,7698,1,1699064,4457,0.2281,,0.5592,33267,27173
201821,The Christ College of Nursing and Health Sciences,Cincinnati,OH,2,26,7,3,3,1,1,713,1090,20,,,0.5894,8118,7243,0.6923,9434641,17323,0.5571,,0.6912,68303,64942
201867,Cincinnati College of Mortuary Science,Cincinnati,OH,2,30,11,3,3,1,1,107,,,,,,8653,6825,,680613,14935,,,,55695,50028
201885,University of Cincinnati-Main Campus,Cincinnati,OH,1,15,12,3,4,1,1,29882,1282,27,570,590,0.8529,12292,11468,0.572,1849258918,12639,0.7496,,0.8535,54810,48310
201928,Cincinnati State Technical and Community College,Cincinnati,OH,1,8,1,1,3,1,1,5667,,,,,,6231,9970,1,15940649,2762,0.1633,,0.5,40137,35314
201946,University of Cincinnati-Clermont College,Batavia,OH,1,14,5,2,3,1,1,3019,,,,,,5141,9643,0.269,2844744,4829,0.2374,,,54810,48310
201955,University of Cincinnati-Blue Ash College,Blue Ash,OH,1,14,6,2,3,1,1,4354,,,,,,7882,9342,0.5134,2248324,5440,0.159,,,54810,48310
201964,Ohio Christian University,Circleville,OH,2,19,7,3,4,1,1,862,,,,,0.3797,4905,4506,1,6395689,10712,0.3394,,0.6237,39813,34457
201973,Clark State College,Springfield,OH,1,9,1,1,3,1,1,3456,,,,,,6835,6961,0.2813,10600936,2646,0.2176,,1,39584,32341
202046,Cleveland Institute of Art,Cleveland,OH,2,30,12,3,3,1,1,539,1193,23,500,480,0.6135,14182,7134,0.4712,37215824,22135,0.5771,,0.878,42509,33148
202073,Cleveland Institute of Music,Cleveland,OH,2,30,14,3,4,1,1,159,,,,,0.4731,30729,7572,0.2817,50856887,19683,0.7213,,0.9024,32641,20170
202134,Cleveland State University,Cleveland,OH,1,16,11,3,4,1,1,8969,,23,,,0.913,12674,9480,0.8399,106846373,12553,0.5057,,0.7032,52131,44625
202170,Columbus College of Art & Design,Columbus,OH,2,30,11,3,4,1,1,882,,,,,0.6766,13051,5663,0.3519,21781237,21151,0.556,,0.8032,40664,30590
202222,Columbus State Community College,Columbus,OH,1,6,1,1,3,1,1,17549,,,,,,5134,7602,1,31779445,3288,0.2806,,,39435,36895
202480,University of Dayton,Dayton,OH,2,16,12,3,4,1,1,7682,1335,26,600,600,0.6545,13290,9699,0.7029,805161000,15140,0.8018,,0.8906,75537,62477
202514,Defiance College,Defiance,OH,2,22,10,3,4,1,1,499,,20,,,0.4755,11859,6646,0.6,19139372,13199,0.3057,,0.5565,49351,39303
202523,Denison University,Granville,OH,2,21,14,3,3,1,1,2380,1410,30,660,660,0.1739,25080,11237,0.952,1008066000,27934,0.789,,0.8852,67753,51352
202763,The University of Findlay,Findlay,OH,2,17,12,3,4,1,1,2223,,23,,,0.8337,11807,7542,0.5079,53744271,13936,0.5786,,0.7374,56996,49757
202806,Franklin University,Columbus,OH,2,18,5,3,4,1,1,5562,,,,,,3021,10339,0.0726,10784000,9101,0.1111,,0.359,51892,49189
202903,Gods Bible School and College,Cincinnati,OH,2,22,7,2,4,1,1,281,,,,,0.7532,10577,1073,0.9167,,4172,0.4048,,0.8095,37722,29555
202912,Good Samaritan College of Nursing and Health Science,Cincinnati,OH,2,26,5,2,3,1,1,690,,21,,,0.4574,8651,5714,0.6,5938266,8278,0.7273,,,66111,61177
203067,Hebrew Union College-Jewish Institute of Religion,New York,NY,2,24,0,4,4,1,1,,,,,,,56811,7528,0.3072,236752011,4074,,,,,
203085,Heidelberg University,Tiffin,OH,2,20,10,3,4,1,1,915,,22,,,0.8579,8859,6994,0.4762,65555103,10136,0.5198,,0.7413,48466,41440
203128,Hiram College,Hiram,OH,2,22,10,3,4,1,1,777,,,,,0.9353,12391,6756,1,51426718,11092,0.5451,,0.7186,54311,40270
203368,John Carroll University,University Heights,OH,2,18,12,3,4,1,1,2274,1298,27,600,580,0.809,15871,10285,1,262595617,19107,0.7855,,0.8288,62860,53187
203447,Kent State University at Ashtabula,Ashtabula,OH,1,14,5,2,3,1,1,1290,,,,,,10219,8104,0.3977,,5951,0.2471,,0.4865,45388,40179
203456,Kent State University at East Liverpool,East Liverpool,OH,1,14,5,2,3,1,1,797,,,,,,8513,8854,0.375,,6596,0.2632,,0.3333,45388,40179
203465,Kent State University at Stark,North Canton,OH,1,14,5,2,3,1,1,2692,,,,,,8382,8977,0.4852,,6153,0.3672,,0.5415,45388,40179
203474,Kent State University at Trumbull,Warren,OH,1,23,5,2,3,1,1,1629,,,,,,9801,8750,0.6406,,5303,0.3218,,0.4684,45388,40179
203483,Kent State University at Tuscarawas,New Philadelphia,OH,1,23,5,2,3,1,1,1654,,,,,,9467,8067,0.395,,6680,0.3774,,0.5,45388,40179
203492,Kent State University at Salem,Salem,OH,1,23,5,2,3,1,1,1164,,,,,,9078,8066,0.3867,,5326,0.3087,,0.4722,45388,40179
203517,Kent State University at Kent,Kent,OH,1,15,12,3,4,1,1,19320,1099,22,510,500,0.8634,10496,10622,0.6087,182192873,10732,0.6372,,0.8094,45388,40179
203526,Kent State University at Geauga,Burton,OH,1,14,5,2,3,1,1,1601,,,,,,7534,7671,0.4286,,6249,0.2027,,0.4912,45388,40179
203535,Kenyon College,Gambier,OH,2,21,14,3,3,1,1,1732,1429,33,680,678,0.3103,26237,9767,0.9781,560253833,32747,0.8234,,0.9163,71830,46627
203544,Kettering College,Kettering,OH,2,26,7,3,4,1,1,549,1050,20,,,0.7654,10138,8475,0.5487,3213126,13780,0.6512,,0.7353,67492,60692
203580,Lake Erie College,Painesville,OH,2,20,11,3,4,1,1,852,,20,,,0.7036,5968,6902,0.5055,33462698,11186,0.3795,,0.5936,50417,43959
203678,James A. Rhodes State College,Lima,OH,1,9,1,1,3,1,1,1590,,,,,,4468,5989,0.3509,4955731,4323,0.4697,,,41855,38657
203748,Lorain County Community College,Elyria,OH,1,2,1,1,3,1,1,5373,,,,,,9178,7880,1,47289181,2292,0.3094,,,38837,33660
203757,Lourdes University,Sylvania,OH,2,20,11,3,4,1,1,543,,20,,,0.7413,12048,5984,0.9444,8940750,14777,0.3246,,0.8712,48150,40158
203775,Malone University,Canton,OH,2,19,10,3,4,1,1,798,1081,21,470,460,0.7586,7647,6917,0.3803,23670132,12428,0.4498,,0.7558,48909,43056
203845,Marietta College,Marietta,OH,2,22,12,3,4,1,1,952,1088,21,510,530,0.7931,16371,7828,1,89434221,11544,0.6138,,0.6943,57180,51252
203881,Marion Technical College,Marion,OH,1,9,1,2,3,1,1,1475,,,,,,5665,6517,1,1447743,3732,0.3062,,,41495,40017
203960,Mercy College of Ohio,Toledo,OH,2,26,5,3,4,1,1,939,947,19,410,380,0.9322,11187,7613,0.4627,27714848,17370,0.5581,,0.8667,65409,61877
203997,Methodist Theological School in Ohio,Delaware,OH,2,24,0,4,4,1,1,,,,,,,13387,7358,0.5789,61013317,174,,,,,
204006,Miami University-Hamilton,Hamilton,OH,1,22,7,3,4,1,1,2043,,,,,,8465,8267,1,,9731,0.2494,,0.5341,55076,49773
204015,Miami University-Middletown,Middletown,OH,1,22,7,3,3,1,1,837,,,,,,7360,7731,1,,8714,0.3175,,0.6667,55076,49773
204024,Miami University-Oxford,Oxford,OH,1,16,14,3,4,1,1,16656,1317,27,610,610,0.754,11183,10834,1,739390000,15968,0.7979,,0.9014,55076,49773
204176,Mount Carmel College of Nursing,Columbus,OH,2,26,7,3,4,1,1,532,,19,,,0.8429,13038,8983,0.8462,2434805,22177,0.5385,,0.8077,75103,68161
204185,University of Mount Union,Alliance,OH,2,20,10,3,4,1,1,1995,1088,22,460,450,0.782,11301,7830,0.9912,166205077,14539,0.5865,,0.7668,53217,45919
204194,Mount Vernon Nazarene University,Mount Vernon,OH,2,19,10,3,4,1,1,1358,1131,22,528,518,0.8415,7665,5687,0.9605,26786948,10551,0.6811,,0.7941,49555,43046
204200,Mount St. Joseph University,Cincinnati,OH,2,17,12,3,4,1,1,1129,1183,24,470,460,0.5912,11290,7744,0.9794,67262749,16046,0.5633,,0.6873,51509,43595
204255,Zane State College,Zanesville,OH,1,6,1,2,3,1,1,715,,,,,,6093,5738,0.413,13438686,4485,0.4648,,,35006,32808
204264,Muskingum University,New Concord,OH,2,20,12,3,4,1,1,1376,1017,,460,450,0.8184,9506,7587,1,93787992,9612,0.5637,,0.7346,48440,40536
204422,North Central State College,Mansfield,OH,1,9,1,2,3,1,1,1273,,,,,,5201,5688,1,4567862,5154,0.3606,,0.7143,38158,34892
