unitid,name,city,state,control,carnegie_basic,carnegie_ugrad,predominant_degree,highest_degree,level,operating,undergrads,sat_avg,act_mid,sat_read_25,sat_math_25,admit_rate,instructional_spend_per_fte,avg_faculty_salary,full_time_faculty_rate,endowment,tuition_revenue_per_fte,grad_rate_6yr,grad_rate_2yr,retention_ft,median_earnings_10yr,median_earnings_6yr
198729,James Sprunt Community College,Kenansville,NC,1,2,1,1,2,2,1,799,,,,,,7850,5871,0.1672,1623110,557,,0.4779,,29307,28126
198756,Johnson C Smith University,Charlotte,NC,2,21,10,3,4,1,1,1244,,,,,0.4521,10570,7806,0.5874,64251820,11798,0.3429,,0.7133,42680,31478
198774,Johnston Community College,Smithfield,NC,1,5,1,2,2,2,1,3453,,,,,,5622,7126,0.2428,9220763,887,,0.3661,,37310,33629
198808,Lees-McRae College,Banner Elk,NC,2,22,11,3,4,1,1,873,,23,,,0.7678,7880,6116,0.5,34836868,10072,0.4208,,0.6884,43415,41599
198817,Lenoir Community College,Kinston,NC,1,6,1,1,2,2,1,1469,,,,,,10527,5856,1,7130931,782,,0.3568,,33866,27480
198835,Lenoir-Rhyne University,Hickory,NC,2,18,12,3,4,1,1,1359,,,,,0.8459,10703,7780,1,128381078,13736,0.4778,,0.7553,45543,44799
198862,Livingstone College,Salisbury,NC,2,22,11,3,4,1,1,924,,14,,,0.5925,8418,5732,0.7703,6515278,10314,0.2819,,0.7063,32600,24024
198871,Louisburg College,Louisburg,NC,2,1,4,2,2,2,1,402,,,,,0.5581,3188,4103,0.6154,13826024,12764,,0.2188,,34818,26576
198899,Mars Hill University,Mars Hill,NC,2,22,12,3,4,1,1,1044,,,,,0.679,15848,5935,0.621,59170846,9398,0.4487,,0.6933,44781,35680
198905,Martin Community College,Williamston,NC,1,3,1,1,2,2,1,313,,,,,,9787,6443,0.1646,,526,,0.3929,,26016,26883
198914,Mayland Community College,Spruce Pine,NC,1,6,2,2,2,2,1,362,,,,,,8438,6231,0.2586,5988561,575,,0.46,,34663,32221
198923,McDowell Technical Community College,Marion,NC,1,6,1,2,2,2,1,608,,,,,,10224,5780,0.2222,783097,999,,0.4839,,33035,33755
198950,Meredith College,Raleigh,NC,2,21,10,3,4,1,1,1188,1204,26,588,510,0.7418,14651,7652,1,130100558,18789,0.7007,,0.7938,51539,45293
198969,Methodist University,Fayetteville,NC,2,20,10,3,4,1,1,1448,1182,24,550,530,0.7514,11574,8728,0.6178,45459558,19055,0.4351,,0.651,48050,40540
198987,Mitchell Community College,Statesville,NC,1,3,1,2,2,2,1,1948,,,,,,5658,6318,0.2213,3720880,1122,,0.2792,,33298,29663
199023,Montgomery Community College,Troy,NC,1,6,1,1,2,2,1,852,,,,,,10444,5927,0.3178,4012434,1230,,0.8387,,32742,36166
199032,Montreat College,Montreat,NC,2,22,11,3,4,1,1,762,,25,,,0.692,7421,6390,0.3669,9776730,12317,0.5031,,0.5888,45151,39763
199069,University of Mount Olive,Mount Olive,NC,2,20,7,3,4,1,1,1796,1050,19,,,0.7575,3971,7025,1,43004236,10688,0.5178,,0.7165,47139,43026
199087,Nash Community College,Rocky Mount,NC,1,6,1,1,2,2,1,1689,,,,,,8804,5972,0.3028,10057154,1322,,0.4128,,34912,31132
199102,North Carolina A & T State University,Greensboro,NC,1,16,11,3,4,1,1,12182,1074,19,510,510,0.499,8093,10522,0.6008,164719958,6828,0.5718,,0.7752,44440,36638
199111,University of North Carolina Asheville,Asheville,NC,1,21,13,3,4,1,1,2910,1251,26,600,570,0.9192,13642,9155,0.828,71345515,6771,0.5448,,0.7209,44030,36947
199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,1,15,14,3,4,1,1,20752,1439,25,690,700,0.1534,33767,15046,0.7827,5200811833,16348,0.9117,,0.9661,72200,57057
199139,University of North Carolina at Charlotte,Charlotte,NC,1,16,13,3,4,1,1,24453,1231,24,570,570,0.796,11037,11828,0.703,316286095,9309,0.6897,,0.8498,57289,48812
199148,University of North Carolina at Greensboro,Greensboro,NC,1,16,11,3,4,1,1,14062,1193,24,590,560,0.8851,9830,9693,0.7684,390764608,6162,0.5631,,0.7891,48160,39869
199157,North Carolina Central University,Durham,NC,1,18,11,3,4,1,1,6081,1050,18,,,0.8696,12526,9555,0.6768,56201878,6953,0.4165,,0.7271,42968,35967
199184,University of North Carolina School of the Arts,Winston Salem,NC,1,30,12,3,4,1,1,945,1260,25,600,540,0.2997,26642,8980,0.7477,122863952,15547,0.7778,,0.9276,38357,24537
199193,North Carolina State University at Raleigh,Raleigh,NC,1,15,15,3,4,1,1,27371,1376,30,650,650,0.4174,18060,12820,0.8767,2028200911,11619,0.8476,,0.9447,68758,57623
199209,North Carolina Wesleyan University,Rocky Mount,NC,2,22,11,3,4,1,1,1214,,18,,,0.8023,5633,6597,0.4138,12759310,9695,0.4197,,0.5854,45873,38939
199218,University of North Carolina Wilmington,Wilmington,NC,1,16,15,3,4,1,1,14922,1287,26,620,610,0.6424,10765,10074,0.7205,147657266,8839,0.7059,,0.8816,54967,46972
199263,Pamlico Community College,Grantsboro,NC,1,6,1,1,2,2,1,165,,,,,,15066,5574,0.2737,824390,804,,0.5385,,30005,29240
199272,William Peace University,Raleigh,NC,2,22,11,3,3,1,1,666,1170,24,545,535,0.9425,5817,6905,0.4857,49296201,13571,0.4481,,0.7358,46643,39738
199281,University of North Carolina at Pembroke,Pembroke,NC,1,18,7,3,4,1,1,5330,1056,19,490,480,0.9326,7136,8725,0.7322,32352058,3449,0.4354,,0.7164,43407,37126
199306,Pfeiffer University,Misenheimer,NC,2,19,10,3,4,1,1,655,,22,,,0.9603,13663,7705,0.5273,17638682,13652,0.3497,,0.7231,51562,44621
199324,Piedmont Community College,Roxboro,NC,1,6,1,1,2,2,1,457,,,,,,8821,6523,0.4083,2080771,1221,,0.2,,33274,30680
199333,Pitt Community College,Winterville,NC,1,6,1,1,2,2,1,5317,,,,,,5724,6732,0.3148,5773763,1098,,0.3529,,37259,29104
199412,Queens University of Charlotte,Charlotte,NC,2,18,13,3,4,1,1,1211,1206,24,560,580,0.6208,10698,8748,0.5605,153458066,15340,0.6131,,0.7406,57673,48170
199421,Randolph Community College,Asheboro,NC,1,2,1,1,2,2,1,1417,,,,,,8407,6818,0.2075,12136270,830,,0.5818,,33336,31370
199449,Richmond Community College,Hamlet,NC,1,5,1,1,2,2,1,1352,,,,,,8222,6827,0.4821,,570,,0.4605,,29951,27720
199458,Mid-Atlantic Christian University,Elizabeth City,NC,2,22,11,3,3,1,1,132,1000,18,390,440,0.6216,10309,5406,0.4375,4151950,10040,0.2075,,0.3158,38342,29887
199467,Roanoke-Chowan Community College,Ahoskie,NC,1,1,1,2,2,2,1,309,,,,,,9060,6698,0.3016,,841,,0.3684,,29324,26139
199476,Robeson Community College,Lumberton,NC,1,7,2,2,2,2,1,1551,,,,,,10813,6189,0.165,3943630,800,,0.3265,,29036,24723
199485,Rockingham Community College,Wentworth,NC,1,5,1,2,2,2,1,1065,,,,,,6373,6223,0.2963,11632637,836,,0.3507,,32480,31431
199494,Rowan-Cabarrus Community College,Salisbury,NC,1,6,1,1,2,2,1,4164,,,,,,8126,6580,0.2408,286252,1418,,0.351,,34936,30316
199582,Saint Augustine's University,Raleigh,NC,2,22,10,3,4,1,1,172,,,,,0.338,10716,6609,0.5417,13487929,10314,0.25,,0,35730,26999
199607,Salem College,Winston-Salem,NC,2,21,10,3,4,1,1,423,1082,19,553,513,0.7667,12304,6493,0.5072,58542047,10509,0.5743,,0.6753,44640,38496
199625,Sampson Community College,Clinton,NC,1,6,1,1,2,2,1,846,,,,,,8020,5753,0.307,,710,,0.5648,,33409,27894
199634,Sandhills Community College,Pinehurst,NC,1,4,1,2,2,2,1,2539,,,,,,6716,6275,0.3237,23709667,1209,,0.5279,,31656,28363
199643,Shaw University,Raleigh,NC,2,22,12,3,4,1,1,875,,,,,0.8016,7287,5041,0.5729,13780704,9211,0.2179,,0.5165,34409,26148
199722,Southeastern Community College,Whiteville,NC,1,5,1,2,2,2,1,820,,,,,,11794,6298,0.2283,9087309,543,,0.4348,,30284,28864
199731,Southwestern Community College,Sylva,NC,1,5,1,2,2,2,1,1249,,,,,,9346,6459,0.1855,6120734,1312,,0.531,,34145,31660
199740,Stanly Community College,Albemarle,NC,1,6,1,1,2,2,1,1465,,,,,,7869,6296,0.2305,4329491,1178,,0.4776,,36686,32930
199759,Southeastern Baptist Theological Seminary,Wake Forest,NC,2,17,7,3,4,1,1,585,1127,,540,460,0.7463,5721,8527,0.473,43774514,7920,0.5806,,0.8462,,
199768,Surry Community College,Dobson,NC,1,6,1,1,2,2,1,1475,,,,,,7951,6707,0.3684,15088456,911,,0.064,,36012,30884
199786,Alamance Community College,Graham,NC,1,6,1,1,2,2,1,3080,,,,,,7258,6608,0.1243,15055556,1160,,0.3934,,34241,29841
199795,Tri-County Community College,Murphy,NC,1,3,2,2,2,2,1,472,,,,,,9263,5534,0.1838,241038,794,,0.5429,,32232,27374
199838,Vance-Granville Community College,Henderson,NC,1,6,1,2,2,2,1,1665,,,,,,6564,6147,0.4299,9670821,712,,0.5259,,34304,29763
199847,Wake Forest University,Winston-Salem,NC,2,16,14,3,4,1,1,5485,1475,,700,710,0.2167,35708,12666,0.7559,1900449000,39226,0.8915,,0.9256,78158,67722
199856,Wake Technical Community College,Raleigh,NC,1,1,1,1,2,2,1,19675,,,,,,6859,6820,0.4637,17164112,1997,,0.3296,,41769,35300
199865,Warren Wilson College,Swannanoa,NC,2,21,12,3,4,1,1,707,1350,27,,,0.7134,11579,6280,0.6905,54958775,11924,0.42,,0.7092,36260,27723
199883,Watts College of Nursing,Durham,NC,2,-2,-2,3,3,1,1,124,,,,,,13077,6333,1,,17616,,,,,
199892,Wayne Community College,Goldsboro,NC,1,4,1,1,2,2,1,2739,,,,,,7686,6110,0.3306,3898520,1144,,0.4931,,34148,31900
199908,Western Piedmont Community College,Morganton,NC,1,6,1,2,2,2,1,1339,,,,,,9951,6227,0.2567,3963034,1109,,0.4872,,34195,29913
199926,Wilkes Community College,Wilkesboro,NC,1,5,1,1,2,2,1,1355,,,,,,11165,6310,0.2074,5569250,729,,0.5536,,34728,32842
199953,Wilson Community College,Wilson,NC,1,6,1,2,2,2,1,1373,,,,,,8429,6316,1,999673,780,,0.2727,,32973,29332
199962,Wingate University,Wingate,NC,2,17,12,3,4,1,1,2668,1111,,510,500,0.9113,9981,8244,0.54,125060933,12673,0.4635,,0.7048,52649,43992
199971,Carolina Christian College,Winston Salem,NC,2,24,10,3,3,1,1,52,,,,,,2937,2500,,293639,12185,0.1538,,0,40672,
199999,Winston-Salem State University,Winston-Salem,NC,1,17,11,3,4,1,1,4170,945,17,430,400,0.7826,11408,9217,0.671,48823269,4814,0.4668,,0.7725,45344,40557
200004,Western Carolina University,Cullowhee,NC,1,17,13,3,4,1,1,10024,1157,22,560,520,0.8183,9410,9069,0.7351,125841612,4418,0.6026,,0.7911,49458,43085
200013,Rasmussen University-North Dakota,Fargo,ND,3,23,5,2,3,1,1,52,,,,,,4663,7055,,,14529,0.2857,,,39080,41436
200022,Bismarck State College,Bismarck,ND,1,14,7,2,3,1,1,2839,,,,,,8671,7184,0.9222,26447554,5151,0.4724,,0.7681,54277,50401
200059,Dickinson State University,Dickinson,ND,1,22,11,3,4,1,1,1090,,19,,,0.3702,7350,7146,0.5,18760847,6096,0.506,,0.6744,50720,48628
200086,Nueta Hidatsa Sahnish College,New Town,ND,1,33,7,2,3,1,1,161,,,,,,13659,6030,0.9545,5152003,3745,0.0732,,,,
200156,University of Jamestown,Jamestown,ND,2,20,10,3,4,1,1,1041,,21,,,0.8808,10448,7294,1,42572530,9595,0.4904,,0.6735,56621,51151
200192,Lake Region State College,Devils Lake,ND,1,6,1,2,2,2,1,611,,,,,,7623,7227,0.878,13560648,4665,,0.5241,,49502,40388
200208,Cankdeska Cikana Community College,Fort Totten,ND,1,33,1,2,2,2,1,222,,,,,,11138,5449,0.7059,964468,62,,0.28,,17008,15814
200217,University of Mary,Bismarck,ND,2,17,12,3,4,1,1,2416,1159,,580,530,0.753,8897,8186,0.6196,68580534,18521,0.666,,0.8354,60909,50191
200226,Mayville State University,Mayville,ND,1,22,7,3,4,1,1,733,,20,,,,8244,7328,0.5467,11301498,6602,0.406,,0.8068,47828,43597
200253,Minot State University,Minot,ND,1,19,11,3,4,1,1,2062,1051,20,500,430,0.6462,9367,8340,0.881,40309910,6525,0.4505,,0.6648,51759,46214
200280,University of North Dakota,Grand Forks,ND,1,16,9,3,4,1,1,9981,,23,,,0.769,18456,10049,0.9247,361554000,15926,0.6048,,0.8402,63552,54588
200305,North Dakota State College of Science,Wahpeton,ND,1,7,2,2,2,2,1,1909,,,,,,9554,7536,0.8796,55038880,4100,,0.5472,,50513,48800
200314,Dakota College at Bottineau,Bottineau,ND,1,9,1,2,2,2,1,399,,,,,,7523,5774,0.2903,3592820,4591,,0.4804,,40576,32758
200332,North Dakota State University-Main Campus,Fargo,ND,1,15,12,3,4,1,1,9471,1150,23,,,0.9496,11618,10624,0.9751,440354380,10363,0.6389,,0.7842,62203,54312
200341,Williston State College,Williston,ND,1,4,2,2,2,2,1,651,,,,,,10123,7367,1,25080133,1230,,0.4194,,44017,39524
200466,Sitting Bull College,Fort Yates,ND,1,33,11,2,4,1,1,257,,,,,,16341,7180,0.6579,1753243,4226,0.2162,,,28488,23563
200484,Trinity Bible College and Graduate School,Ellendale,ND,2,24,11,3,4,1,1,141,,,,,0.2575,9323,5047,1,1361454,10725,0.4595,,0.6286,35604,29234
200527,Turtle Mountain College,Belcourt,ND,2,33,10,1,4,1,1,543,,,,,,9372,7744,0.7143,2417278,2787,0.4341,,1,32079,30931
200554,United Tribes Technical College,Bismarck,ND,2,33,11,2,3,1,1,569,,,,,,8559,5115,0.7652,901200,11955,0.2133,,,25292,21254
200572,Valley City State University,Valley City,ND,1,22,7,3,4,1,1,958,1041,20,420,410,0.9907,14718,6935,0.5067,12051415,5763,0.5333,,0.7086,52725,45820
200590,ETI Technical College of Niles,Niles,OH,3,7,3,1,2,2,1,179,,,,,,4531,5863,0.3846,,7032,,0.625,,34017,32064
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,Wright-Patterson AFB,OH,1,16,0,4,4,1,1,,,,,,,,,,,,,,,,
200785,Herzing University-Akron,Akron,OH,2,23,5,2,3,1,1,391,,,,,0.9457,5535,6817,0.1563,,14826,0.1892,,0.25,36909,35295
200800,University of Akron Main Campus,Akron,OH,1,16,10,3,4,1,1,9052,1081,,460,440,0.5967,9734,10255,0.4957,304215569,8653,0.5186,,0.7298,46600,42269
200846,University of Akron Wayne College,Orrville,OH,1,3,1,3,3,1,1,457,1040,,440,390,0.8992,7838,7842,0.0556,16011345,6968,0.1852,,0.5854,46600,42269
200873,Allegheny Wesleyan College,Salem,OH,2,24,10,3,3,1,1,46,,,,,,0,2210,0.3824,456861,3701,0.4615,,0.3636,37453,21079
201061,Art Academy of Cincinnati,Cincinnati,OH,2,30,14,3,4,1,1,205,,,,,0.3449,6541,5527,0.2632,2170164,21537,0.4127,,0.5088,34368,27483
201104,Ashland University,Ashland,OH,2,18,11,3,4,1,1,2199,1120,23,505,530,0.764,11063,7701,0.2992,58605892,17829,0.6063,,0.7652,52928,47722
201140,Athenaeum of Ohio,Cincinnati,OH,2,24,0,1,4,1,1,36,,,,,,18959,7822,1,36297822,28106,,,,,
201177,Aultman College of Nursing and Health Sciences,Canton,OH,2,26,5,2,3,1,1,280,1020,21,,,0.4588,10386,7225,0.3158,2404355,19769,0.5333,,0.7222,63582,50096
201195,Baldwin Wallace University,Berea,OH,2,18,12,3,4,1,1,2842,1194,24,550,510,0.757,15441,8614,0.5523,167791194,16622,0.6677,,0.8384,54122,44972
201283,Belmont College,St Clairsville,OH,1,8,2,2,2,2,1,600,,,,,,6480,5290,0.3699,539329,4221,,0.4261,,35329,34145
201371,Bluffton University,Bluffton,OH,2,22,12,3,4,1,1,582,976,,430,430,0.6723,11125,5689,0.5111,24768011,11362,0.5294,,0.5957,49547,41940
201432,Bowling Green State University-Firelands,Huron,OH,1,5,2,2,3,1,1,1251,,,,,,6109,8169,0.3221,5926000,4548,0.1132,,0.5062,47896,41281
201441,Bowling Green State University-Main Campus,Bowling Green,OH,1,16,12,3,4,1,1,12812,1117,23,500,500,0.8096,11814,10477,0.7093,217413000,10744,0.6373,,0.8157,47896,41281
201469,Bryant & Stratton College-Parma,Parma,OH,2,14,7,2,3,1,1,624,,,,,,8789,5954,0.2617,,22040,0.1882,,,32568,27873
201548,Capital University,Columbus,OH,2,18,12,3,4,1,1,1585,1068,23,450,460,0.7022,13045,8673,0.4625,131105139,16249,0.6027,,0.7554,54143,45767
201645,Case Western Reserve University,Cleveland,OH,2,15,14,3,4,1,1,6437,1513,34,700,730,0.3654,35710,13338,0.7518,2260605000,28772,0.8717,,0.9214,87989,75613
201654,Cedarville University,Cedarville,OH,2,19,12,3,4,1,1,4024,1241,26,580,550,0.6529,9927,8563,0.5739,46563416,17397,0.7253,,0.8958,55443,47937
201672,Central Ohio Technical College,Newark,OH,1,9,1,2,3,1,1,1941,,,,,,7612,7407,1,4032023,3859,0.3026,,1,39168,37165
201690,Central State University,Wilberforce,OH,1,22,5,3,4,1,1,2620,,16,,,0.9861,4813,7698,1,1699064,4457,0.2281,,0.5592,33267,27173
201821,The Christ College of Nursing and Health Sciences,Cincinnati,OH,2,26,7,3,3,1,1,713,1090,20,,,0.5894,8118,7243,0.6923,9434641,17323,0.5571,,0.6912,68303,64942
201867,Cincinnati College of Mortuary Science,Cincinnati,OH,2,30,11,3,3,1,1,107,,,,,,8653,6825,,680613,14935,,,,55695,50028
201885,University of Cincinnati-Main Campus,Cincinnati,OH,1,15,12,3,4,1,1,29882,1282,27,570,590,0.8529,12292,11468,0.572,1849258918,12639,0.7496,,0.8535,54810,48310
201928,Cincinnati State Technical and Community College,Cincinnati,OH,1,8,1,1,3,1,1,5667,,,,,,6231,9970,1,15940649,2762,0.1633,,0.5,40137,35314
201946,University of Cincinnati-Clermont College,Batavia,OH,1,14,5,2,3,1,1,3019,,,,,,5141,9643,0.269,2844744,4829,0.2374,,,54810,48310
201955,University of Cincinnati-Blue Ash College,Blue Ash,OH,1,14,6,2,3,1,1,4354,,,,,,7882,9342,0.5134,2248324,5440,0.159,,,54810,48310
201964,Ohio Christian University,Circleville,OH,2,19,7,3,4,1,1,862,,,,,0.3797,4905,4506,1,6395689,10712,0.3394,,0.6237,39813,34457
201973,Clark State College,Springfield,OH,1,9,1,1,3,1,1,3456,,,,,,6835,6961,0.2813,10600936,2646,0.2176,,1,39584,32341
202046,Cleveland Institute of Art,Cleveland,OH,2,30,12,3,3,1,1,539,1193,23,500,480,0.6135,14182,7134,0.4712,37215824,22135,0.5771,,0.878,42509,33148
202073,Cleveland Institute of Music,Cleveland,OH,2,30,14,3,4,1,1,159,,,,,0.4731,30729,7572,0.2817,50856887,19683,0.7213,,0.9024,32641,20170
202134,Cleveland State University,Cleveland,OH,1,16,11,3,4,1,1,8969,,23,,,0.913,12674,9480,0.8399,106846373,12553,0.5057,,0.7032,52131,44625
202170,Columbus College of Art & Design,Columbus,OH,2,30,11,3,4,1,1,882,,,,,0.6766,13051,5663,0.3519,21781237,21151,0.556,,0.8032,40664,30590
202222,Columbus State Community College,Columbus,OH,1,6,1,1,3,1,1,17549,,,,,,5134,7602,1,31779445,3288,0.2806,,,39435,36895
202356,Cuyahoga Community College District,Cleveland,OH,1,6,1,1,2,1,1,13382,,,,,,12166,9887,0.2945,101654050,3205,,0.3086,,35654,30927
202435,Davis College,Toledo,OH,3,9,1,1,2,1,1,273,,,,,,3961,4917,0.4375,,28767,0.5,,,31588,31261
202480,University of Dayton,Dayton,OH,2,16,12,3,4,1,1,7682,1335,26,600,600,0.6545,13290,9699,0.7029,805161000,15140,0.8018,,0.8906,75537,62477
202514,Defiance College,Defiance,OH,2,22,10,3,4,1,1,499,,20,,,0.4755,11859,6646,0.6,19139372,13199,0.3057,,0.5565,49351,39303
202523,Denison University,Granville,OH,2,21,14,3,3,1,1,2380,1410,30,660,660,0.1739,25080,11237,0.952,1008066000,27934,0.789,,0.8852,67753,51352
202648,Edison State Community College,Piqua,OH,1,6,1,1,2,1,1,1302,,,,,,4104,6443,1,3429671,2753,0.3801,,,41360,34785
202763,The University of Findlay,Findlay,OH,2,17,12,3,4,1,1,2223,,23,,,0.8337,11807,7542,0.5079,53744271,13936,0.5786,,0.7374,56996,49757
202806,Franklin University,Columbus,OH,2,18,5,3,4,1,1,5562,,,,,,3021,10339,0.0726,10784000,9101,0.1111,,0.359,51892,49189
202903,Gods Bible School and College,Cincinnati,OH,2,22,7,2,4,1,1,281,,,,,0.7532,10577,1073,0.9167,,4172,0.4048,,0.8095,37722,29555
202912,Good Samaritan College of Nursing and Health Science,Cincinnati,OH,2,26,5,2,3,1,1,690,,21,,,0.4574,8651,5714,0.6,5938266,8278,0.7273,,,66111,61177
203067,Hebrew Union College-Jewish Institute of Religion,New York,NY,2,24,0,4,4,1,1,,,,,,,56811,7528,0.3072,236752011,4074,,,,,
203085,Heidelberg University,Tiffin,OH,2,20,10,3,4,1,1,915,,22,,,0.8579,8859,6994,0.4762,65555103,10136,0.5198,,0.7413,48466,41440
203128,Hiram College,Hiram,OH,2,22,10,3,4,1,1,777,,,,,0.9353,12391,6756,1,51426718,11092,0.5451,,0.7186,54311,40270
203155,Hocking College,Nelsonville,OH,1,7,3,2,2,2,1,1311,,,,,,9418,5404,0.3277,4168493,7730,,0.3716,,37791,33544
203368,John Carroll University,University Heights,OH,2,18,12,3,4,1,1,2274,1298,27,600,580,0.809,15871,10285,1,262595617,19107,0.7855,,0.8288,62860,53187
203386,Hondros College of Nursing,Columbus,OH,3,26,9,1,2,2,1,3857,,,,,0.8529,7259,6822,0.6667,,19873,,0.2089,,58636,49239
203447,Kent State University at Ashtabula,Ashtabula,OH,1,14,5,2,3,1,1,1290,,,,,,10219,8104,0.3977,,5951,0.2471,,0.4865,45388,40179
203456,Kent State University at East Liverpool,East Liverpool,OH,1,14,5,2,3,1,1,797,,,,,,8513,8854,0.375,,6596,0.2632,,0.3333,45388,40179
203465,Kent State University at Stark,North Canton,OH,1,14,5,2,3,1,1,2692,,,,,,8382,8977,0.4852,,6153,0.3672,,0.5415,45388,40179
203474,Kent State University at Trumbull,Warren,OH,1,23,5,2,3,1,1,1629,,,,,,9801,8750,0.6406,,5303,0.3218,,0.4684,45388,40179
203483,Kent State University at Tuscarawas,New Philadelphia,OH,1,23,5,2,3,1,1,1654,,,,,,9467,8067,0.395,,6680,0.3774,,0.5,45388,40179
203492,Kent State University at Salem,Salem,OH,1,23,5,2,3,1,1,1164,,,,,,9078,8066,0.3867,,5326,0.3087,,0.4722,45388,40179
203517,Kent State University at Kent,Kent,OH,1,15,12,3,4,1,1,19320,1099,22,510,500,0.8634,10496,10622,0.6087,182192873,10732,0.6372,,0.8094,45388,40179
203526,Kent State University at Geauga,Burton,OH,1,14,5,2,3,1,1,1601,,,,,,7534,7671,0.4286,,6249,0.2027,,0.4912,45388,40179
203535,Kenyon College,Gambier,OH,2,21,14,3,3,1,1,1732,1429,33,680,678,0.3103,26237,9767,0.9781,560253833,32747,0.8234,,0.9163,71830,46627
203544,Kettering College,Kettering,OH,2,26,7,3,4,1,1,549,1050,20,,,0.7654,10138,8475,0.5487,3213126,13780,0.6512,,0.7353,67492,60692
203580,Lake Erie College,Painesville,OH,2,20,11,3,4,1,1,852,,20,,,0.7036,5968,6902,0.5055,33462698,11186,0.3795,,0.5936,50417,43959
203599,Lakeland Community College,Kirtland,OH,1,2,1,2,2,2,1,2773,,,,,,11076,7952,1,7913895,2832,,0.2353,,39612,35071
203678,James A. Rhodes State College,Lima,OH,1,9,1,1,3,1,1,1590,,,,,,4468,5989,0.3509,4955731,4323,0.4697,,,41855,38657
203720,Ohio Business College-Sheffield,Sheffield Village,OH,3,13,3,1,2,2,1,224,,,,,,3426,5193,0.375,,10681,,0.7292,,30389,28337
203748,Lorain County Community College,Elyria,OH,1,2,1,1,3,1,1,5373,,,,,,9178,7880,1,47289181,2292,0.3094,,,38837,33660
203757,Lourdes University,Sylvania,OH,2,20,11,3,4,1,1,543,,20,,,0.7413,12048,5984,0.9444,8940750,14777,0.3246,,0.8712,48150,40158
203775,Malone University,Canton,OH,2,19,10,3,4,1,1,798,1081,21,470,460,0.7586,7647,6917,0.3803,23670132,12428,0.4498,,0.7558,48909,43056
203845,Marietta College,Marietta,OH,2,22,12,3,4,1,1,952,1088,21,510,530,0.7931,16371,7828,1,89434221,11544,0.6138,,0.6943,57180,51252
203881,Marion Technical College,Marion,OH,1,9,1,2,3,1,1,1475,,,,,,5665,6517,1,1447743,3732,0.3062,,,41495,40017
203960,Mercy College of Ohio,Toledo,OH,2,26,5,3,4,1,1,939,947,19,410,380,0.9322,11187,7613,0.4627,27714848,17370,0.5581,,0.8667,65409,61877
203997,Methodist Theological School in Ohio,Delaware,OH,2,24,0,4,4,1,1,,,,,,,13387,7358,0.5789,61013317,174,,,,,
204006,Miami University-Hamilton,Hamilton,OH,1,22,7,3,4,1,1,2043,,,,,,8465,8267,1,,9731,0.2494,,0.5341,55076,49773
204015,Miami University-Middletown,Middletown,OH,1,22,7,3,3,1,1,837,,,,,,7360,7731,1,,8714,0.3175,,0.6667,55076,49773
204024,Miami University-Oxford,Oxford,OH,1,16,14,3,4,1,1,16656,1317,27,610,610,0.754,11183,10834,1,739390000,15968,0.7979,,0.9014,55076,49773
204176,Mount Carmel College of Nursing,Columbus,OH,2,26,7,3,4,1,1,532,,19,,,0.8429,13038,8983,0.8462,2434805,22177,0.5385,,0.8077,75103,68161
204185,University of Mount Union,Alliance,OH,2,20,10,3,4,1,1,1995,1088,22,460,450,0.782,11301,7830,0.9912,166205077,14539,0.5865,,0.7668,53217,45919
