School,Divisions,Sports,academic_rating,unitid,institution,usnews_rank,usnews_category,legs_used,inputs_used
Eureka,NCAA D3,mens,2.4,144971,Eureka College,43,Regional Colleges Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Eureka College,NCAA D3,womens,2.4,144971,Eureka College,43,Regional Colleges Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Fairleigh Dickinson University-Florham,NCAA D3,womens,5.6,184694,Fairleigh Dickinson University-Florham Campus,35,Regional Universities North,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Farmingdale State College,NCAA D3,womens,3.9,196042,Farmingdale State College,7,Regional Colleges North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
FDU-Florham,NCAA D3,mens+womens,5.6,184694,Fairleigh Dickinson University-Florham Campus,35,Regional Universities North,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Fitchburg State,NCAA D3,mens,4.5,165820,Fitchburg State University,72,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Fitchburg State University,NCAA D3,womens,4.5,165820,Fitchburg State University,72,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Framingham State,NCAA D3,mens,4.4,165866,Framingham State University,110,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Framingham State University,NCAA D3,womens,4.4,165866,Framingham State University,110,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Franciscan (OH),NCAA D3,mens,6.2,205957,Franciscan University of Steubenville,25,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Franciscan University of Steubenville,NCAA D3,womens,6.2,205957,Franciscan University of Steubenville,25,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Franklin,NCAA D3,mens,5.2,150604,Franklin College,146,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Franklin & Marshall,NCAA D3,mens,8.8,212577,Franklin and Marshall College,35,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Franklin & Marshall College,NCAA D3,womens,8.8,212577,Franklin and Marshall College,35,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Franklin College,NCAA D3,womens,5.2,150604,Franklin College,146,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Fredonia State,NCAA D3,mens,5.7,196158,SUNY at Fredonia,76,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Gallaudet,NCAA D3,mens,4.4,131450,Gallaudet University,198,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Geneva,NCAA D3,mens,5.1,212656,Geneva College,112,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Geneva College,NCAA D3,womens,5.1,212656,Geneva College,112,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
George Fox,NCAA D3,mens,5.7,208822,George Fox University,283,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
George Fox University,NCAA D3,womens,5.7,208822,George Fox University,283,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Gettysburg,NCAA D3,mens,8.5,212674,Gettysburg College,58,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Gettysburg College,NCAA D3,womens,8.5,212674,Gettysburg College,58,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Gordon,NCAA D3,mens,6.7,165936,Gordon College,156,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Gordon College,NCAA D3,womens,6.7,165936,Gordon College,156,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Goucher,NCAA D3,mens,6.6,162654,Goucher College,126,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Goucher College,NCAA D3,womens,6.6,162654,Goucher College,126,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Grace Christian,NCAA D3,mens,3.9,170000,Grace Christian University,53,Regional Colleges Midwest,outcome+resources,"grad6,spend,faculty_ft,class_size"
Greensboro,NCAA D3,mens,4.4,198598,Greensboro College,99,Regional Universities South,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Greensboro College,NCAA D3,womens,4.4,198598,Greensboro College,99,Regional Universities South,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Greenville,NCAA D3,mens,3.0,145372,Greenville University,105,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Greenville University,NCAA D3,womens,3.0,145372,Greenville University,105,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Grinnell,NCAA D3,mens,9.3,153384,Grinnell College,13,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Grinnell College,NCAA D3,womens,9.3,153384,Grinnell College,13,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Grove City,NCAA D3,mens,7.9,212805,Grove City College,5,Regional Colleges North,intake+outcome+resources,"sat,grad6,spend,endowment,class_size"
Grove City College,NCAA D3,womens,7.9,212805,Grove City College,5,Regional Colleges North,intake+outcome+resources,"sat,grad6,spend,endowment,class_size"
Guilford,NCAA D3,mens,3.5,198613,Guilford College,172,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Guilford College,NCAA D3,womens,3.5,198613,Guilford College,172,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Gustavus Adolphus,NCAA D3,mens,8.1,173647,Gustavus Adolphus College,70,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Gustavus Adolphus College,NCAA D3,womens,8.1,173647,Gustavus Adolphus College,70,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Gwynedd Mercy,NCAA D3,mens,3.8,212832,Gwynedd Mercy University,273,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Gwynedd Mercy University,NCAA D3,womens,3.8,212832,Gwynedd Mercy University,273,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Hamilton,NCAA D3,mens,9.3,191515,Hamilton College,13,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Hamilton College,NCAA D3,womens,9.3,191515,Hamilton College,13,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Hamline,NCAA D3,mens,5.0,173665,Hamline University,22,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Hamline University,NCAA D3,womens,5.0,173665,Hamline University,22,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Hampden-Sydney,NCAA D3,mens,6.9,232256,Hampden-Sydney College,107,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Hanover,NCAA D3,mens,7.1,150756,Hanover College,115,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Hanover College,NCAA D3,womens,7.1,150756,Hanover College,115,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Hardin-Simmons,NCAA D3,mens,4.1,225247,Hardin-Simmons University,395-434,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Hardin-Simmons University,NCAA D3,womens,4.1,225247,Hardin-Simmons University,395-434,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Hartwick,NCAA D3,mens,6.1,191533,Hartwick College,151,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Hartwick College,NCAA D3,womens,6.1,191533,Hartwick College,151,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Harvey Mudd College,NCAA D3,womens,9.6,115409,Harvey Mudd College,10,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Haverford,NCAA D3,mens,9.4,212911,Haverford College,24,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Haverford College,NCAA D3,womens,9.4,212911,Haverford College,24,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Heidelberg,NCAA D3,mens,3.0,203085,Heidelberg University,71,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Heidelberg University,NCAA D3,womens,3.0,203085,Heidelberg University,71,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Hendrix,NCAA D3,mens,7.9,107080,Hendrix College,96,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Hendrix College,NCAA D3,womens,7.9,107080,Hendrix College,96,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Hilbert,NCAA D3,mens,3.1,191621,Hilbert College,31,Regional Colleges North,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Hilbert College,NCAA D3,womens,3.1,191621,Hilbert College,31,Regional Colleges North,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Hiram,NCAA D3,mens,5.9,203128,Hiram College,10,Regional Colleges Midwest,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Hiram College,NCAA D3,womens,5.9,203128,Hiram College,10,Regional Colleges Midwest,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Hobart & William Smith,NCAA D3,mens,8.4,191630,Hobart William Smith Colleges,73,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Hobart and William Smith Colleges,NCAA D3,womens,8.4,191630,Hobart William Smith Colleges,73,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Hollins University,NCAA D3,womens,7.0,232308,Hollins University,135,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Hood,NCAA D3,mens,5.2,162760,Hood College,55,Regional Universities North,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Hood College,NCAA D3,womens,5.2,162760,Hood College,55,Regional Universities North,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Hope,NCAA D3,mens,7.3,170301,Hope College,84,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Hope College,NCAA D3,womens,7.3,170301,Hope College,84,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Houghton,NCAA D3,mens,6.7,191676,Houghton University,146,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Houghton University,NCAA D3,womens,6.7,191676,Houghton University,146,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Howard Payne,NCAA D3,mens,3.6,225548,Howard Payne University,21,Regional Colleges West,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Howard Payne University,NCAA D3,womens,3.6,225548,Howard Payne University,21,Regional Colleges West,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Huntingdon,NCAA D3,mens,4.1,101435,Huntingdon College,8,Regional Colleges South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Huntingdon College,NCAA D3,womens,4.1,101435,Huntingdon College,8,Regional Colleges South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Husson,NCAA D3,mens,4.9,487524,Husson University,329,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Husson University,NCAA D3,womens,4.9,487524,Husson University,329,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Illinois College,NCAA D3,mens+womens,4.7,145691,Illinois College,111,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Illinois Institute of Technology,NCAA D3,womens,7.2,145725,Illinois Institute of Technology,117,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Illinois Tech,NCAA D3,mens,7.2,145725,Illinois Institute of Technology,117,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Illinois Wesleyan,NCAA D3,mens,7.5,145646,Illinois Wesleyan University,2,Regional Colleges Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Illinois Wesleyan University,NCAA D3,womens,7.5,145646,Illinois Wesleyan University,2,Regional Colleges Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Immaculata,NCAA D3,mens,6.5,213011,Immaculata University,301,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Immaculata University,NCAA D3,womens,6.5,213011,Immaculata University,301,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Ithaca,NCAA D3,mens,7.9,191968,Ithaca College,13,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Ithaca College,NCAA D3,womens,7.9,191968,Ithaca College,13,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
John Carroll,NCAA D3,mens,8.1,203368,John Carroll University,2,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
John Carroll University,NCAA D3,womens,8.1,203368,John Carroll University,2,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Johns Hopkins,NCAA D3,mens,9.7,162928,Johns Hopkins University,7,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Johns Hopkins University,NCAA D3,womens,9.7,162928,Johns Hopkins University,7,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Johnson & Wales (Charlotte),NCAA D3,mens,3.6,445708,Johnson & Wales University-Charlotte,33,Regional Colleges South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
