unitid,school,usnews_slug,name,city,state,carnegie_basic,control,usnews_rank,usnews_category,undergrads,sat,sat_source,grad_rate_6yr,instructional_spend_per_fte,full_time_faculty_rate,endowment_per_undergrad,student_faculty_ratio,admit_rate,retention_ft,median_earnings_10yr,academic_rating,legs_used,inputs_used
210669,Allegheny,allegheny-college-3230,Allegheny College,Meadville,PA,21,2,76,National Liberal Arts Colleges,1156.0,1275.0,scorecard_avg,0.7255,17999.0,0.7853,228387.2750865052,8.0,0.5457,0.7794,62069.0,7.9,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
168591,Alma,alma-college-2236,Alma College,Alma,MI,22,2,6,Regional Colleges Midwest,1148.0,1075.5,usnews_midpoint,0.6287,14519.0,0.6232,115790.85452961673,9.0,0.5703,0.8497,54742.0,4.9,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
210775,Alvernia,alvernia-university-3233,Alvernia University,Reading,PA,17,2,352,National Universities,2152.0,1170.0,scorecard_avg,0.5553,8245.0,1.0,7525.6324349442375,13.0,0.5806,0.7198,55055.0,4.8,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
238193,Alverno College,alverno-college-3832,Alverno College,Milwaukee,WI,18,2,84,Regional Universities Midwest,631.0,,,0.4918,8871.0,0.2577,61224.637083993664,13.0,0.8574,0.6096,53145.0,3.5,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
164465,Amherst,amherst-college-2115,Amherst College,Amherst,MA,21,2,2,National Liberal Arts Colleges,1911.0,1533.0,scorecard_avg,0.939,36411.0,0.9673,1748648.5583464154,7.0,0.0901,0.9734,77644.0,9.7,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
150066,Anderson (IN),anderson-university-1785,Anderson University,Anderson,IN,20,2,78,Regional Universities Midwest,1057.0,1035.0,scorecard_avg,0.5379,11586.0,0.9759,31416.272469252603,10.0,0.7934,0.5993,48899.0,4.1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
164492,Anna Maria,anna-maria-college-2117,Anna Maria College,Paxton,MA,19,2,150-164,Regional Universities North,906.0,,,0.4623,7851.0,0.3049,1556.369757174393,13.0,0.503,0.6032,46651.0,2.4,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
211088,Arcadia,arcadia-university-3235,Arcadia University,Glenside,PA,18,2,76,Regional Universities North,1948.0,1190.0,scorecard_avg,0.6674,10749.0,0.3662,34801.334702258726,10.0,0.8022,0.788,58336.0,5.6,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
156213,Asbury,asbury-university-1952,Asbury University,Wilmore,KY,20,2,23,Regional Universities South,1420.0,1140.0,usnews_midpoint,0.6498,10617.0,0.4574,51003.240845070424,13.0,0.634,0.8333,42368.0,5.0,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
173045,Augsburg,augsburg-university-2334,Augsburg University,Minneapolis,MN,18,2,32,Regional Universities Midwest,2494.0,,,0.5167,12043.0,0.5163,28374.25421010425,14.0,0.8198,0.7233,58829.0,4.2,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
143084,Augustana (IL),augustana-college-1633,Augustana College,Rock Island,IL,21,2,96,National Liberal Arts Colleges,2490.0,1165.0,scorecard_avg,0.7286,11113.0,0.7804,83527.40522088353,12.0,0.6268,0.8211,62971.0,6.2,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
143118,Aurora,aurora-university-1634,Aurora University,Aurora,IL,17,2,283,National Universities,3974.0,1076.0,scorecard_avg,0.6032,5125.0,0.2468,12287.588072471062,18.0,0.8085,0.7706,58709.0,3.0,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
222983,Austin College,austin-college-3543,Austin College,Sherman,TX,21,2,84,National Liberal Arts Colleges,1165.0,1212.0,scorecard_avg,0.6705,17782.0,0.8714,147330.85922746782,11.0,0.4765,0.7939,61296.0,7.0,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
231420,Averett,averett-university-3702,Averett University,Danville,VA,19,2,76,Regional Universities South,1231.0,1135.0,scorecard_avg,0.4814,7698.0,1.0,20071.82778229082,13.0,0.5659,0.6525,51516.0,4.2,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
109785,Azusa Pacific University,azusa-pacific-university-1117,Azusa Pacific University,Azusa,CA,16,2,283,National Universities,2759.0,1195.0,scorecard_avg,0.6179,10283.0,1.0,32750.530989488947,10.0,0.8843,0.8402,66677.0,6.0,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
164580,Babson,babson-college-2121,Babson College,Wellesley,MA,29,2,,,2728.0,1457.0,scorecard_avg,0.9312,15660.0,1.0,251064.02785923754,,0.1709,0.9457,123938.0,9.1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment"
201195,Baldwin Wallace,baldwin-wallace-college-3014,Baldwin Wallace University,Berea,OH,18,2,12,Regional Universities Midwest,2842.0,1194.0,scorecard_avg,0.6677,15441.0,0.5523,59039.82899366643,12.0,0.757,0.8384,54122.0,6.2,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
189088,Bard,bard-college-2671,Bard College,Annandale-On-Hudson,NY,21,2,70,National Liberal Arts Colleges,2414.0,1380.0,scorecard_avg,0.6756,42373.0,0.743,62685.86909693455,9.0,0.5212,0.8458,46543.0,8.1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
160977,Bates,bates-college-2036,Bates College,Lewiston,ME,21,2,24,National Liberal Arts Colleges,1760.0,1468.0,scorecard_avg,0.8969,27338.0,0.9522,243463.1403409091,9.0,0.1332,0.9129,69498.0,9.3,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
234173,Batten University,virginia-wesleyan-3767,Virginia Wesleyan University,Virginia Beach,VA,21,2,178,National Liberal Arts Colleges,1256.0,,,0.4164,10936.0,0.7023,92258.56369426752,15.0,0.7287,0.7425,50074.0,4.0,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
175421,Belhaven,belhaven-2397,Belhaven University,Jackson,MS,17,2,395-434,National Universities,1471.0,1124.0,scorecard_avg,0.4854,4351.0,0.1618,4852.042828008158,13.0,0.4975,0.6781,46440.0,3.1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
238333,Beloit,beloit-college-3835,Beloit College,Beloit,WI,21,2,92,National Liberal Arts Colleges,926.0,1287.0,scorecard_avg,0.7105,11768.0,0.78,92482.08423326134,12.0,0.6304,0.8056,53260.0,7.3,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
145619,Benedictine (IL),benedictine-university-1767,Benedictine University,Lisle,IL,18,2,61,Regional Universities Midwest,1942.0,1080.0,usnews_midpoint,0.5033,7813.0,0.3465,20675.770854788876,15.0,0.9523,0.6601,63446.0,2.9,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
156295,Berea,berea-college-1955,Berea College,Berea,KY,21,2,45,National Liberal Arts Colleges,1513.0,1249.0,scorecard_avg,0.5822,23470.0,0.8684,982927.9576999339,9.0,0.1934,0.7918,43150.0,7.2,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
139144,Berry,berry-college-1554,Berry College,Mount Berry,GA,20,2,4,Regional Universities South,2245.0,1220.0,scorecard_avg,0.6949,15808.0,0.7991,561828.0677060133,12.0,0.64,0.8351,53800.0,7.1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
237181,Bethany (WV),bethany-college-3808,Bethany College,Bethany,WV,21,2,183-201,National Liberal Arts Colleges,614.0,,,0.4682,5782.0,1.0,83763.5651465798,12.0,0.5879,0.5375,44512.0,4.2,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
173142,Bethany Lutheran,bethany-lutheran-college-2337,Bethany Lutheran College,Mankato,MN,21,2,154,National Liberal Arts Colleges,669.0,1150.0,scorecard_avg,0.5486,10719.0,0.5059,73929.63378176383,12.0,0.3897,0.7196,46110.0,4.7,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
173160,Bethel (MN),bethel-university-9058,Bethel University,Saint Paul,MN,17,2,232,National Universities,1871.0,1249.0,scorecard_avg,0.7138,9737.0,0.3559,48029.18011758418,12.0,0.878,0.8571,63764.0,6.2,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
143288,Blackburn,blackburn-college-1639,Blackburn College,Carlinville,IL,22,2,23,Regional Colleges Midwest,471.0,950.0,usnews_midpoint,0.5749,12832.0,0.7193,68865.41825902335,7.0,0.6319,0.6721,46802.0,4.1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
201371,Bluffton,bluffton-university-3016,Bluffton University,Bluffton,OH,22,2,38,Regional Colleges Midwest,582.0,976.0,scorecard_avg,0.5294,11125.0,0.5111,42556.71993127148,9.0,0.6723,0.5957,49547.0,3.3,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
217749,Bob Jones,bob-jones-university-666997,Bob Jones University,Greenville,SC,20,2,23,Regional Universities South,2005.0,1135.0,usnews_midpoint,0.6475,8550.0,0.9356,9289.351122194514,14.0,,0.8245,44354.0,4.9,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
161004,Bowdoin,bowdoin-college-2038,Bowdoin College,Brunswick,ME,21,2,5,National Liberal Arts Colleges,1873.0,1520.0,scorecard_avg,0.9528,42365.0,0.8893,1293219.9679658301,9.0,0.0713,0.9683,82735.0,9.6,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
165015,Brandeis,brandeis-university-2133,Brandeis University,Waltham,MA,15,2,69,National Universities,3618.0,1462.0,scorecard_avg,0.8603,21670.0,0.7434,336157.1641791045,9.0,0.405,0.8702,77231.0,9.0,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
198066,Brevard,brevard-college-2912,Brevard College,Brevard,NC,22,2,30,Regional Colleges South,815.0,1060.0,scorecard_avg,0.4884,6755.0,1.0,41294.23803680982,11.0,0.4216,0.6151,43545.0,3.5,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
231581,Bridgewater (VA),bridgewater-college-3704,Bridgewater College,Bridgewater,VA,21,2,167,National Liberal Arts Colleges,1400.0,1180.0,scorecard_avg,0.5305,8750.0,0.6972,73287.00714285714,13.0,0.9172,0.7529,53453.0,4.8,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
165024,Bridgewater State,bridgewater-state-university-2183,Bridgewater State University,Bridgewater,MA,18,1,98,Regional Universities North,7829.0,1180.0,scorecard_avg,0.5341,11273.0,1.0,8652.425724869077,17.0,0.8781,0.7512,57466.0,5.0,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
210492,Bryn Athyn,bryn-athyn-3228,Bryn Athyn College of the New Church,Bryn Athyn,PA,21,2,180,National Liberal Arts Colleges,244.0,,,0.6774,15919.0,0.6667,246055.7663934426,8.0,0.8294,0.7333,40457.0,7.3,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
211273,Bryn Mawr College,bryn-mawr-college-3237,Bryn Mawr College,Bryn Mawr,PA,21,2,30,National Liberal Arts Colleges,1359.0,1396.0,scorecard_avg,0.8179,26652.0,0.8178,840167.0345842531,8.0,0.2943,0.9224,75217.0,8.9,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
153001,Buena Vista,buena-vista-university-1847,Buena Vista University,Storm Lake,IA,19,2,49,Regional Universities Midwest,1366.0,1120.0,scorecard_avg,0.6169,7966.0,0.3252,110117.16471449488,13.0,0.7761,0.7604,49156.0,4.4,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
215114,Cairn,philadelphia-biblical-3351,Cairn University-Langhorne,Langhorne,PA,19,2,140,Regional Universities North,775.0,1110.0,scorecard_avg,0.5968,6370.0,0.3615,17182.971612903224,11.0,0.8817,0.7662,44172.0,3.8,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
110413,Cal Lutheran,california-lutheran-university-1133,California Lutheran University,Thousand Oaks,CA,18,2,16,Regional Universities West,2296.0,1266.0,scorecard_avg,0.696,12168.0,1.0,58252.36977351917,13.0,0.7567,0.7878,68712.0,7.2,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
110404,California Institute of Technology,california-institute-of-technology-1131,California Institute of Technology,Pasadena,CA,15,2,11,National Universities,987.0,,,0.9437,124489.0,0.91,3645613.9817629177,3.0,0.0257,0.9737,128566.0,9.6,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
169080,Calvin,calvin-university-2241,Calvin University,Grand Rapids,MI,20,2,4,Regional Universities Midwest,3193.0,1233.0,scorecard_avg,0.7406,13491.0,1.0,79684.93579705607,13.0,0.7091,0.8676,58375.0,7.3,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
201548,Capital,capital-university-3023,Capital University,Columbus,OH,18,2,42,Regional Universities Midwest,1585.0,1068.0,scorecard_avg,0.6027,13045.0,0.4625,82716.1760252366,9.0,0.7022,0.7554,54143.0,4.4,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
173258,Carleton,carleton-college-2340,Carleton College,Northfield,MN,21,2,10,National Liberal Arts Colleges,2086.0,1517.0,scorecard_avg,0.896,40626.0,0.8733,564013.1725790987,9.0,0.2041,0.9647,75525.0,9.4,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
211431,Carlow,carlow-university-3303,Carlow University,Pittsburgh,PA,18,2,84,Regional Universities North,1348.0,1080.0,scorecard_avg,0.5992,10746.0,1.0,39391.78931750742,11.0,0.8695,0.8443,51051.0,4.6,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
211440,Carnegie Mellon,carnegie-mellon-university-3242,Carnegie Mellon University,Pittsburgh,PA,15,2,20,National Universities,7304.0,1546.0,scorecard_avg,0.9413,41024.0,0.9247,426990.6411555312,6.0,0.1166,0.98,114862.0,9.7,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
238458,Carroll (WI),carroll-university-3838,Carroll University,Waukesha,WI,18,2,32,Regional Universities Midwest,2523.0,1190.0,scorecard_avg,0.707,9831.0,0.378,34178.686484344034,14.0,0.6684,0.7825,58009.0,5.5,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
238476,Carthage,carthage-college-3839,Carthage College,Kenosha,WI,20,2,46,Regional Universities Midwest,2660.0,1150.0,scorecard_avg,0.6426,10242.0,0.4714,56032.0530075188,14.0,0.8706,0.7339,56950.0,5.0,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
201645,Case Western Reserve,case-western-reserve-university-3024,Case Western Reserve University,Cleveland,OH,15,2,51,National Universities,6437.0,1513.0,scorecard_avg,0.8717,35710.0,0.7518,351189.21858008386,9.0,0.3654,0.9214,87989.0,9.2,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
131283,Catholic,the-catholic-university-of-america-1437,The Catholic University of America,Washington,DC,16,2,169,National Universities,3154.0,1225.0,usnews_midpoint,0.7947,22922.0,0.5297,115771.92454026632,11.0,0.8278,0.8651,73250.0,7.3,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
211468,Cedar Crest College,cedar-crest-college-3243,Cedar Crest College,Allentown,PA,20,2,98,Regional Universities North,834.0,1045.0,usnews_midpoint,0.6039,11600.0,0.478,46303.22541966427,9.0,0.8407,0.7097,59460.0,4.1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
158477,Centenary (LA),centenary-college-2003,Centenary College of Louisiana,Shreveport,LA,21,2,143,National Liberal Arts Colleges,685.0,1144.0,scorecard_avg,0.5621,11660.0,0.3672,191764.7605839416,10.0,0.5574,0.702,50330.0,5.0,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
183974,Centenary (NJ),centenary-university-2599,Centenary University,Hackettstown,NJ,19,2,98,Regional Universities North,910.0,,,0.5605,11236.0,1.0,17073.174725274726,12.0,0.8308,0.7784,53726.0,5.4,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
153108,Central (IA),central-college-1850,Central College,Pella,IA,21,2,131,National Liberal Arts Colleges,1070.0,1147.0,scorecard_avg,0.6619,13107.0,0.8108,89220.90841121496,12.0,0.8617,0.7993,54317.0,5.9,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
156408,Centre,centre-college-1961,Centre College,Danville,KY,21,2,55,National Liberal Arts Colleges,1400.0,1352.0,scorecard_avg,0.8067,24174.0,0.9241,279515.3221428571,11.0,0.5436,0.875,66240.0,8.6,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
111948,Chapman,chapman-university-1164,Chapman University,Orange,CA,16,2,110,National Universities,7478.0,1357.0,scorecard_avg,0.8188,21557.0,1.0,89385.9320673977,12.0,0.6543,0.9181,70070.0,8.6,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
211556,Chatham,chatham-university-3244,Chatham University,Pittsburgh,PA,17,2,213,National Universities,1232.0,1198.0,scorecard_avg,0.6306,13358.0,1.0,64211.20941558442,10.0,0.6196,0.7781,52410.0,6.5,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
231712,Christopher Newport,christopher-newport-university-3706,Christopher Newport University,Newport News,VA,20,1,6,Regional Universities South,4365.0,1180.0,scorecard_avg,0.7164,12950.0,0.6739,11213.641695303551,14.0,0.8604,0.8124,60509.0,5.9,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
112260,Claremont McKenna College,claremont-mckenna-college-1170,Claremont McKenna College,Claremont,CA,21,2,7,National Liberal Arts Colleges,1388.0,1527.0,scorecard_avg,0.9136,47965.0,0.9023,869213.2564841498,8.0,0.0959,0.9813,104736.0,9.6,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
165334,Clark (MA),clark-university-2139,Clark University,Worcester,MA,16,2,132,National Universities,2214.0,1370.0,scorecard_avg,0.7694,19052.0,1.0,203787.26287262872,9.0,0.3954,0.8617,62381.0,8.7,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
190044,Clarkson,clarkson-university-2699,Clarkson University,Potsdam,NY,16,2,143,National Universities,2196.0,1304.0,scorecard_avg,0.7491,16750.0,0.7766,99465.94672131147,13.0,0.7736,0.8478,89696.0,7.8,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
153144,Coe,coe-college-1854,Coe College,Cedar Rapids,IA,21,2,126,National Liberal Arts Colleges,1164.0,1223.0,scorecard_avg,0.659,10383.0,1.0,88166.82989690722,11.0,0.6404,0.727,57125.0,6.6,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
161086,Colby,colby-college-2039,Colby College,Waterville,ME,21,2,24,National Liberal Arts Colleges,2407.0,1501.0,scorecard_avg,0.8879,27972.0,0.931,463698.7951807229,10.0,0.0709,0.9365,80490.0,9.3,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
182634,Colby-Sawyer,colby-sawyer-college-2572,Colby-Sawyer College,New London,NH,22,2,12,Regional Colleges North,771.0,,,0.5745,9406.0,1.0,85296.89753566796,12.0,0.8008,0.7674,46474.0,5.7,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
193399,College of Mount Saint Vincent,university-of-mount-saint-vincent-2703,University of Mount Saint Vincent,Bronx,NY,22,2,11,Regional Colleges North,2692.0,1090.0,scorecard_avg,0.5683,8447.0,0.1884,18363.738484398218,12.0,0.8511,0.7305,65756.0,3.5,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
