school_id,school,sport,division,conference,conf_tier,nickname,nickname_plural,mascot,primary_color,secondary_color,logo_url,athletics_domain,conference_champion_2025,conference_champion_name,soccer_score_v6,soccer_score_rank,within_div_strength,academic_rating,2022_W,2022_L,2022_D,2023_W,2023_L,2023_D,2024_W,2024_L,2024_D,2025_W,2025_L,2025_D,2022_ps,2023_ps,2024_ps,2025_ps,head_coach,head_coach_title,head_coach_email,head_coach_email_type,roster_url_2025,graduating_seniors_2025,data_sources,identity_source,identity_notes,conference_champion_source,conference_champion_notes,coach_source_url
,Cal Lutheran,womens-soccer,D3,,,Regals,1,,#2e1b46,#ffc222,https://upload.wikimedia.org/wikipedia/commons/9/90/California_Lutheran_University_logo_starting_2014.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,,,,7.2,,,,,,,,,,,,,,,,,Frank Marino,Head Coach,fmarino@callutheran.edu,personal,,,db+xsport+coach+grads,"wikipedia:California Lutheran University | borrowed from the mens-soccer row: primary_color,secondary_color,logo_url","Cal Lutheran women are the Regals (men the Kingsmen). This row duplicates California Lutheran University womens-soccer, same division — a naming split, not two programmes.",,,https://clusports.com/sports/womens-soccer/coaches
california_institute_of_technology,California Institute of Technology,womens-soccer,D3,Southern California Intercollegiate Athletic Conference,d3t1,Beavers,1,Bernoulli the Beaver,,,https://upload.wikimedia.org/wikipedia/commons/7/75/Caltech_Logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,29.86,1176,0.1471,9.6,4,8,5,0,12,3,3,12,1,1,11,2,,,,,,,,,,,records+db+v6+grads,wikipedia:California Institute of Technology,,,,
california_lutheran_university,California Lutheran University,womens-soccer,D3,Southern California Intercollegiate Athletic Conference,d3t1,Regals,1,,#2e1b46,#ffc222,https://upload.wikimedia.org/wikipedia/commons/9/90/California_Lutheran_University_logo_starting_2014.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,1,SCIAC,52.66,543,0.8381,7.2,9,5,5,19,1,6,12,4,4,17,4,2,,,,,,,,,,,records+db+v6+grads,wikipedia:California Lutheran University,,agent-research:2025-womens-soccer,beat Pomona-Pitzer 2-1 for its first SCIAC tournament title since 2011,
,Caltech,womens-soccer,D3,,,Beavers,1,Bernoulli the Beaver,,,https://upload.wikimedia.org/wikipedia/commons/7/75/Caltech_Logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,gocaltech.com,,,,,,,,,,,,,,,,,,,,,,,Scott Wilson,Head Coach,sdwilson@caltech.edu,personal,,,coach+xsport,"wikipedia:California Institute of Technology | borrowed from the mens-soccer row: nickname,nickname_plural,mascot,logo_url",,,,https://gocaltech.com/sports/womens-soccer/coaches
calvin_university,Calvin University,womens-soccer,D3,Michigan Intercollegiate Athletic Association,d3t2,Knights,1,,,,,calvinknights.com,1,MIAA-D3,49.66,618,0.7473,7.3,18,1,1,16,2,3,15,3,2,16,5,0,,,,,Emily Ottenhoff,Head Coach,eao8@calvin.edu,personal,,,records+db+v6+coach+grads,wikipedia:Calvin University,,agent-research:2025-womens-soccer,"beat Hope 2-1 on Nov 8, 2025, 4th straight MIAA tournament title",https://calvinknights.com/sports/womens-soccer/coaches
capital_university,Capital University,womens-soccer,D3,Ohio Athletic Conference,d3t2,Comets,1,,#663399,,https://upload.wikimedia.org/wikipedia/commons/3/3e/Capital_univ_logo_motto.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,athletics.capital.edu,,,40.58,912,0.4721,4.4,12,4,3,10,6,4,7,9,4,9,6,3,,,,,Matt Ogden,Head Women's Soccer Coach,mogden@capital.edu,personal,,,records+db+v6+coach+grads,wikipedia:Capital University,,,,https://athletics.capital.edu/sports/womens-soccer/coaches
carleton_college,Carleton College,womens-soccer,D3,Minnesota Intercollegiate Athletic Conference,d3t2,Knights,1,,#0B5091,#F3B61D,https://upload.wikimedia.org/wikipedia/commons/7/74/Carleton_College_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,athletics.carleton.edu,1,MIAC,48.59,654,0.7148,9.4,13,2,3,16,3,2,14,2,7,18,3,3,,,,,Jessica Mueller,Head Coach,jjmueller@carleton.edu,personal,,,records+db+v6+coach+grads,wikipedia:Carleton College,,agent-research:2025-womens-soccer,"won the MIAC playoff title on Nov 8, 2025 over St. Catherine",https://athletics.carleton.edu/sports/womens-soccer/coaches
carlow_university,Carlow University,womens-soccer,D3,Allegheny Mountain Collegiate Conference,d3t2,,,Celtics,,,https://upload.wikimedia.org/wikipedia/commons/6/6a/Carlow_univ_logo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,athletics.carlow.edu,,,37.79,1006,0.3876,4.6,7,8,2,,,,,,,,,,,,,,Adam Hunter,Head Coach,ajhunter6234@carlow.edu,personal,,,records+db+v6+coach+grads,wikipedia:Carlow University,,,,https://athletics.carlow.edu/sports/wsoc/coaches/Adam_Hunter
carnegie_mellon_university,Carnegie Mellon University,womens-soccer,D3,University Athletic Association,d3t1,Tartans,1,Scotty the Scottish Terrier,#CC002B,#000000,https://upload.wikimedia.org/wikipedia/commons/f/f3/Carnegie_Mellon_University_wordmark.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,50.91,593,0.7852,9.7,12,2,2,11,0,6,11,2,4,9,4,5,,,,,Yon Struble,Head Coach,ystruble@andrew.cmu.edu,personal,,,records+db+v6+coach+grads,wikipedia:Carnegie Mellon University,,,,https://athletics.cmu.edu/sports/wsoc/coaches/index
,Carroll (WI),womens-soccer,D3,,,Pioneers,1,Pio Pete,#F26722,,https://upload.wikimedia.org/wikipedia/commons/5/5a/Carroll_univ_textlogo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,,,,,,,,,,,,,,,,,,,,,Tom Torres,Head Coach,ttorres@carrollu.edu,personal,,,coach+xsport,"wikipedia:Carroll University | borrowed from the mens-soccer row: nickname,nickname_plural,mascot,primary_color,logo_url",,,,https://gopios.com/staff-directory/tom-torres/372
carroll_university,Carroll University,womens-soccer,D3,College Conference of Illinois & Wisconsin,d3t2,Pioneers,1,Pio Pete,#F26722,,https://upload.wikimedia.org/wikipedia/commons/5/5a/Carroll_univ_textlogo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,41.50,882,0.4999,5.5,11,4,5,11,6,3,11,4,3,5,6,5,,,,,,,,,,,records+db+v6+grads,wikipedia:Carroll University,,,,
carthage_college,Carthage College,womens-soccer,D3,College Conference of Illinois & Wisconsin,d3t2,Firebirds,1,Ember,#D0202E,,https://upload.wikimedia.org/wikipedia/en/7/7d/Carthage_College_logo.svg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,athletics.carthage.edu,,,35.77,1060,0.3264,5.0,3,8,5,2,7,7,5,8,4,8,6,5,,,,,Chelsea Davis,Head Women's Soccer Coach,cdavis7@carthage.edu,personal,,,records+db+v6+coach+grads,wikipedia:Carthage College,,,,https://athletics.carthage.edu/sports/womens-soccer/coaches
case_western_reserve_university,Case Western Reserve University,womens-soccer,D3,University Athletic Association,d3t1,Spartans,1,Spartie,,,,,,,52.75,539,0.8408,9.2,20,1,1,12,2,4,9,5,5,14,2,4,final,,,,Alyssa Johnson,Head Coach,afj28@case.edu,personal,,,records+db+v6+coach+grads,wikipedia:Case Western Reserve University,,,,https://athletics.case.edu/sports/womens-soccer/coaches
catholic_university_of_america,Catholic University of America,womens-soccer,D3,Landmark Conference,d3t2,Cardinals,1,Cardinal,#FFC72C,#FFFFFF,https://upload.wikimedia.org/wikipedia/commons/8/82/Catholic_univ_america_full_logo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,catholicathletics.com,,,40.22,926,0.4612,7.3,3,10,5,12,5,3,8,7,4,11,7,3,,,,,Casey Sommers,Head Coach,sommerscl@cua.edu,personal,,,records+db+v6+coach+grads,wikipedia:Catholic University of America,,,,https://catholicathletics.com/sports/womens-soccer/coaches
cedar_crest_college,Cedar Crest College,womens-soccer,D3,Colonial States Athletic Conference,d3t2,Falcons,1,,#FCC037,,https://upload.wikimedia.org/wikipedia/en/f/f4/Cedar_Crest_College_logo.svg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,,,35.39,1070,0.3148,4.1,12,4,2,4,5,7,5,8,2,3,11,0,,,,,Rosie Famolaro,Head Soccer Coach,rosabeth.famolaro@cedarcrest.edu,personal,,,records+db+v6+coach+grads,wikipedia:Cedar Crest College,,,,https://cedarcrestathletics.com/sports/womens-soccer/coaches
,Centenary (NJ),womens-soccer,D3,,,Cyclones,1,Sid the Cyclone,,,https://upload.wikimedia.org/wikipedia/commons/2/26/Centenary_University_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,,,,,,,,,,,,,,,,,,,,,Kevin Davies,Head Women's Soccer Coach,kevin.davies@centenaryuniversity.edu,personal,,,coach+xsport,"wikipedia:Centenary University | borrowed from the mens-soccer row: nickname,nickname_plural,mascot,logo_url",,,,https://centenarycyclones.com/sports/womens-soccer/coaches
centenary_college_of_louisiana,Centenary College of Louisiana,womens-soccer,D3,Southern Collegiate Athletic Conference,d3t2,Ladies,1,,,,https://upload.wikimedia.org/wikipedia/commons/4/43/Centenary_College.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,29.58,1180,0.1387,5.0,2,16,2,,,,,,,,,,,,,,,,,,,,records+db+v6+grads,wikipedia:Centenary College of Louisiana,,,,
centenary_university,Centenary University,womens-soccer,D3,Atlantic East Conference,d3t2,Cyclones,1,Sid the Cyclone,,,https://upload.wikimedia.org/wikipedia/commons/2/26/Centenary_University_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,32.51,1128,0.2276,5.4,4,9,2,5,9,2,4,12,0,4,10,3,,,,,,,,,,,records+db+v6+grads,wikipedia:Centenary University,,,,
central_college,Central College,womens-soccer,D3,American Rivers Conference,d3t2,Cardinals,1,Chippy the Cardinal,#BA0C2F,#FFFFFF,https://upload.wikimedia.org/wikipedia/en/f/f3/North_Central_College_logo.svg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,,,42.28,862,0.5236,5.9,9,6,3,9,5,4,11,7,2,10,5,3,,,,,,,,,,,records+db+v6+grads,wikipedia:North Central College,,,,
centre_college,Centre College,womens-soccer,D3,Southern Athletic Association,d3t1,Colonels,1,,,,,centrecolonels.com,,,51.36,581,0.7987,8.6,16,3,2,12,2,5,11,5,2,13,5,2,,,,,Jay Hoffman,Head Coach,jay.hoffman@centre.edu,personal,,,records+db+v6+coach+grads,athletics-domain:centrecolonels.com,"copied from this school's other row (Centre), same division; that row's nickname was recovered from the school's own athletics site",,,https://centrecolonels.com/sports/womens-soccer/coaches
chapman_university,Chapman University,womens-soccer,D3,Southern California Intercollegiate Athletic Conference,d3t1,Panthers,1,Pete the Panther,#a50034,#231f20,https://upload.wikimedia.org/wikipedia/commons/f/f4/Chapman_University_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,chapmanathletics.com,,,40.60,911,0.4727,8.6,4,7,6,6,6,5,6,9,2,8,7,4,,,,,TJ Perez,Head Coach,typerez@chapman.edu,personal,,,records+db+v6+coach+grads,wikipedia:Chapman University,,,,https://athletics.chapman.edu/sports/womens-soccer/coaches
chatham_university,Chatham University,womens-soccer,D3,Presidents' Athletic Conference,d3t2,Cougars,1,Carson the Cougar,#4e2a6e,#686f76,https://upload.wikimedia.org/wikipedia/commons/8/86/Chatham_univ_purplelogo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,gochathamcougars.com,,,38.77,976,0.4171,6.5,11,3,4,2,11,3,8,9,2,10,6,3,,,,,Betsy Warren,Head Women's Soccer Coach,bwarren@chatham.edu,personal,,,records+db+v6+coach+grads,wikipedia:Chatham University,,,,https://gochathamcougars.com/sports/womens-soccer/coaches
christopher_newport_university,Christopher Newport University,womens-soccer,D3,Coast-to-Coast Athletic Conference,d3t2,Captains,1,Captain Chris,#003366,#D8D8D8,https://upload.wikimedia.org/wikipedia/commons/0/0c/Christopher_Newport_University_%28logo%29.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,www.cnusports.com,1,C2C,51.59,574,0.8058,5.9,19,0,3,19,0,3,19,2,2,14,2,3,,,,,Jamie Gunderson,Head Coach,james.gunderson@cnu.edu,personal,,,records+db+v6+coach+grads,wikipedia:Christopher Newport University,,agent-research:2025-womens-soccer,"beat UC Santa Cruz 1-0 (OT) on Nov 9, 2025 in the C2C final",https://www.cnusports.com/sports/womens-soccer/coaches
claremont_mckenna_college,Claremont McKenna College,womens-soccer,D3,Southern California Intercollegiate Athletic Conference,d3t1,Claremont-Mudd-Scripps Stags,1,,#981A31,#231F20,https://upload.wikimedia.org/wikipedia/en/d/d9/Claremont_McKenna_College_logo.svg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,,,48.45,659,0.7105,9.6,9,6,6,7,7,3,13,4,3,13,4,3,,,,,,,,,,,records+db+v6,wikipedia:Claremont McKenna College,,,,
,Claremont-Mudd-Scripps,womens-soccer,D3,,,,,,,,,cmsathletics.org,,,,,,9.6,,,,,,,,,,,,,,,,,David Nolan,Head Coach,david.nolan@cms.claremont.edu,personal,,,db+coach+grads,,Added for coaching-contact coverage; soccer_score/academic_rating are placeholders; academic_rating taken from this university's mens row 2026-08-24; this row held a placeholder,,,https://cmsathletics.org/sports/womens-soccer/coaches
,Clark (Mass.),womens-soccer,D3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brienne Smith,Head Coach,briesmith@clarku.edu,personal,,,coach,,,,,https://clarkathletics.com/sports/womens-soccer/coaches
clark_university,Clark University,womens-soccer,D3,New England Women's and Men's Athletic Conference,d3t2,Cougars,1,Jonas,#CC0000,#FFFFFF,https://upload.wikimedia.org/wikipedia/commons/f/ff/Clark_University_wordmark.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,38.06,994,0.3957,8.7,12,6,2,8,7,4,5,11,2,7,6,5,,,,,,,,,,,records+db+v6+grads,wikipedia:Clark University,,,,
clarkson_university,Clarkson University,womens-soccer,D3,Liberty League,d3t1,Golden Knights,1,The Golden Knight,#004E42,#FDDA24,https://upload.wikimedia.org/wikipedia/commons/5/53/Clarkson-university-logo-green.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,40.55,913,0.4711,7.8,9,6,4,11,5,2,5,7,5,3,9,3,,,,,Zac Shaw,Head Coach - Women's Soccer,zshaw@clarkson.edu,personal,,,records+db+v6+coach+grads,wikipedia:Clarkson University,,,,https://clarksonathletics.com/sports/womens-soccer/coaches
coe_college,Coe College,womens-soccer,D3,American Rivers Conference,d3t2,Kohawks,1,Charlie Kohawk,#880011,#D3902F,https://upload.wikimedia.org/wikipedia/commons/1/10/Coe_college_textlogo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,kohawkathletics.com,,,29.79,1177,0.1451,6.6,1,15,1,6,9,2,3,13,2,2,12,4,,,,,,,,,,,records+db+v6,wikipedia:Coe College,,,,
colby_college,Colby College,womens-soccer,D3,New England Small College Athletic Conference,d3t1,Mules,1,Morty the Mule,#002878,#E3D7D1,https://upload.wikimedia.org/wikipedia/commons/1/10/Colby_College_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,colbyathletics.com,,,46.04,724,0.6375,9.3,5,9,1,5,6,4,13,5,3,11,5,3,,,,,Seth Benjamin,Head Women's Soccer Coach,sbenjami@colby.edu,personal,,,records+db+v6+coach+grads,wikipedia:Colby College,,,,https://colbyathletics.com/sports/womens-soccer/coaches
colby_sawyer,Colby-Sawyer,womens-soccer,D3,Great Northeast Athletic Conference,d3t2,,,Chargers (Horse),,,https://upload.wikimedia.org/wikipedia/commons/3/32/Colby_sawyer_logo_motto.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,colbyathletics.com,,,38.64,980,0.4135,5.7,7,10,4,12,7,3,9,4,8,6,9,5,,,,,Anthony Cosky,Head Coach,anthony.cosky@colby-sawyer.edu,personal,,,records+db+xsport+v6+coach+grads,"wikipedia:Colby–Sawyer College | borrowed from the mens-soccer row: mascot,logo_url",Added for coaching-contact coverage; soccer_score/academic_rating are placeholders; academic_rating aligned to the divisional fill 2026-08-24: the two sport rows disagreed and neither value was a measurement,,,https://www.colby-sawyerathletics.com/sports/womens-soccer/roster/coaches/anthony-cosky/1243
college_of_mount_saint_vincent,College of Mount Saint Vincent,womens-soccer,D3,Skyline Conference,d3t2,Dolphins,1,Dolphin,,,https://upload.wikimedia.org/wikipedia/en/f/f7/University_of_Mount_Saint_Vincent_wordmark_2026.png?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,athletics.stvincent.edu,,,44.69,767,0.5968,3.5,,,,13,6,3,11,6,2,13,4,2,,,,,Jason Weisberg,Head Coach,jason.weisberg@umsv.edu,personal,,,records+db+v6+coach+grads,wikipedia:University of Mount Saint Vincent,,,,https://umsvathletics.com/sports/womens-soccer/coaches
college_of_saint_benedict,College of Saint Benedict,womens-soccer,D3,Minnesota Intercollegiate Athletic Conference,d3t2,Bennies,1,,,,,,,,38.09,992,0.3966,6.7,12,5,2,9,6,3,5,8,4,7,11,0,,,,,Steve Kimble,Head Soccer Coach,skimble@csbsju.edu,personal,,,records+db+v6+coach+grads,wikipedia:College of Saint Benedict and Saint John's University,,,,https://gobennies.com/sports/womens-soccer/coaches
concordia_college_moorhead,Concordia College-Moorhead,womens-soccer,D3,Minnesota Intercollegiate Athletic Conference,d3t2,Cobbers,1,Kernel Cobb,#633,#FFD250,https://upload.wikimedia.org/wikipedia/commons/d/d9/Concordia_moorhead_logo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,37.77,1007,0.3869,5.9,5,10,2,,,,8,7,1,,,,,,,,Jared Rice,Head Coach,jrice1@cord.edu,personal,,,records+db+v6+coach+grads,"wikipedia:Concordia College (Moorhead, Minnesota)",,,,https://gocobbers.com/sports/wsoc/coaches/jaredrice
concordia_university_chicago,Concordia University-Chicago,womens-soccer,D3,Northern Athletics Collegiate Conference,d3t2,,,Charlie T. Cougar,,,https://upload.wikimedia.org/wikipedia/commons/b/b9/Concordia_univ_chicago_textlogo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,31.94,1142,0.2104,2.7,3,8,5,3,12,3,7,9,4,3,13,3,,,,,Patrick Elster,Interim Head Women's Soccer Coach,Patrick.Elster@cuchicago.edu,personal,,,records+db+v6+coach+grads,wikipedia:Concordia University Chicago,,,,https://www.cucougars.com/sports/womens-soccer/coaches
concordia_university_texas,Concordia University-Texas,womens-soccer,D3,Southern Collegiate Athletic Conference,d3t2,Tornados,1,,#4A1F78,#F2AE22,https://upload.wikimedia.org/wikipedia/commons/1/12/Concordia_univ_texas_textlogo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,athletics.concordia.edu,,,37.04,1029,0.3647,3.5,9,6,3,2,7,8,9,8,2,7,9,4,,,,,Andy Tunnicliffe,Head Coach,andy.tunnicliffe@concordia.edu,personal,,,records+db+v6+coach+grads,wikipedia:Concordia University Texas,,,,https://athletics.concordia.edu/sports/womens-soccer/coaches
concordia_university_wisconsin,Concordia University-Wisconsin,womens-soccer,D3,Northern Athletics Collegiate Conference,d3t2,Falcons,1,Freddy the Falcon,#005596,#faa634,https://upload.wikimedia.org/wikipedia/commons/0/01/Concordia_univ_wis_textlogo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,cuwfalcons.com,,,40.93,901,0.4826,6.2,17,4,2,5,10,3,11,5,3,9,8,3,,,,,Ryan Middendorf,Head Coach,ryan.middendorf@cuw.edu,personal,,,records+db+v6+coach+grads,wikipedia:Concordia University Wisconsin,,,,https://www.cuwfalcons.com/staff-directory
,Conn College,womens-soccer,D3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Norm Riker,Head Women's Soccer Coach,nriker@conncoll.edu,personal,,,coach,,,,,https://camelathletics.com/sports/womens-soccer/coaches
connecticut_college,Connecticut College,womens-soccer,D3,New England Small College Athletic Conference,d3t1,,,Camel (Dromedary),#002F5F,#FFFFFF,https://upload.wikimedia.org/wikipedia/commons/7/7b/Connecticut_college_textlogo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,camelathletics.com,,,40.21,927,0.4610,8.4,7,6,3,9,6,1,5,9,2,5,9,1,,,,,,,,,,,records+db+v6,wikipedia:Connecticut College,,,,
cornell_college,Cornell College,womens-soccer,D3,Midwest Conference,d3t2,Rams,1,,,,https://upload.wikimedia.org/wikipedia/commons/5/5e/Cornell_college_textlogo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,cornellrams.com,,,27.62,1197,0.0794,6.7,4,13,3,1,10,3,2,13,1,2,15,0,,,,,,,,,,,records+db+v6+grads,wikipedia:Cornell College,,,,
