School,Conference,Player Name,Class/Year,Total Minutes Played,Games Played,Games Started,Nationality,Hometown,Country,Source Stats URL,Source Roster URL,Data Confidence,Notes,Estimated Graduation,Position
Ripon,MWC-D3,Matt Tuszynski,So.,,4,1,USA,"DeKalb, Ill.",,https://riponredhawks.com/sports/mens-soccer/stats/2025,https://riponredhawks.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2029,Midfielder
Ripon,MWC-D3,Jesse Ward,So.,,3,0,USA,"Verona, Wis.",,https://riponredhawks.com/sports/mens-soccer/stats/2025,https://riponredhawks.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2029,Forward
Ripon,MWC-D3,Lucas Willard,Fr.,23:36,1,0,USA,"Longmont, Colo.",,https://riponredhawks.com/sports/mens-soccer/stats/2025,https://riponredhawks.com/sports/mens-soccer/roster/2025,High,,2030,Goalkeeper
Ripon,MWC-D3,Easton Wolfram,Fr.,,5,1,USA,"Sun Prairie, Wis.",,https://riponredhawks.com/sports/mens-soccer/stats/2025,https://riponredhawks.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2030,Defender
Ripon,MWC-D3,Eduardo Zermeno,So.,,3,1,USA,"Franklin Park, Ill.",,https://riponredhawks.com/sports/mens-soccer/stats/2025,https://riponredhawks.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2029,Midfielder
Ripon,MWC-D3,Jackson Zielinski,So.,,1,0,USA,"Edmond, Okla.",,https://riponredhawks.com/sports/mens-soccer/stats/2025,https://riponredhawks.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2029,Forward
Ripon,MWC-D3,Owen Kramar,So.,0,0,0,USA,"DeForest, Wis.",,,https://riponredhawks.com/sports/mens-soccer/roster/2025,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2029,Forward
Roanoke,ODAC,Carter Laatsch,Sr.,842,13,13,USA,"Mooresville, N.C.",,https://roanokemaroons.com/sports/mens-soccer/stats/2025,https://roanokemaroons.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
Roanoke,ODAC,Ryan Pidgeon,Gr.,1258,17,17,USA,"Cary, N.C.",,https://roanokemaroons.com/sports/mens-soccer/stats/2025,https://roanokemaroons.com/sports/mens-soccer/roster/2025,High,,2026,Midfielder
Roanoke,ODAC,Carlos Lomena,Jr.,619,16,4,USA,"Cary, N.C.",,https://roanokemaroons.com/sports/mens-soccer/stats/2025,https://roanokemaroons.com/sports/mens-soccer/roster/2025,High,,2028,Forward
Roanoke,ODAC,Slate Danforth,Jr.,1230,18,18,USA,"Huntersville, N.C.",,https://roanokemaroons.com/sports/mens-soccer/stats/2025,https://roanokemaroons.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Roanoke,ODAC,Will Fatzinger,Sr.,1439,18,18,USA,"Wilmington, N.C.",,https://roanokemaroons.com/sports/mens-soccer/stats/2025,https://roanokemaroons.com/sports/mens-soccer/roster/2025,High,,2027,Defender
Roanoke,ODAC,Cameron Viator,Gr.,349,11,1,USA,"Mechanicsville, Md.",,https://roanokemaroons.com/sports/mens-soccer/stats/2025,https://roanokemaroons.com/sports/mens-soccer/roster/2025,High,,2026,Defender
Roanoke,ODAC,Austin Briggs,So.,253,11,1,USA,"Chapel Hill, N.C.",,https://roanokemaroons.com/sports/mens-soccer/stats/2025,https://roanokemaroons.com/sports/mens-soccer/roster/2025,High,,2029,Defender
Roanoke,ODAC,Justin Hill,Jr.,1122,18,18,USA,"Fincastle, Va.",,https://roanokemaroons.com/sports/mens-soccer/stats/2025,https://roanokemaroons.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Roanoke,ODAC,Pacific Ibanzi,Jr.,336,15,0,,"Bukayu, D.R. of Congo",,https://roanokemaroons.com/sports/mens-soccer/stats/2025,https://roanokemaroons.com/sports/mens-soccer/roster/2025,Needs Review,"unrecognized region 'D.R. of Congo' in hometown 'Bukayu, D.R. of Congo'",2028,Midfielder
Roanoke,ODAC,Ed Law,Jr.,873,16,7,International,"Woodford, England",United Kingdom,https://roanokemaroons.com/sports/mens-soccer/stats/2025,https://roanokemaroons.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Roanoke,ODAC,Peyton Mancini,So.,795,17,13,USA,"Ridgefield, Conn.",,https://roanokemaroons.com/sports/mens-soccer/stats/2025,https://roanokemaroons.com/sports/mens-soccer/roster/2025,High,,2029,Defender
Roanoke,ODAC,Brian Manon,So.,963,12,11,International,Dominican Republic,Dominican Republic,https://roanokemaroons.com/sports/mens-soccer/stats/2025,https://roanokemaroons.com/sports/mens-soccer/roster/2025,High,,2029,Defender
Roanoke,ODAC,Lucas Pace,Sr.,1172,16,14,USA,"Centennial, Colo.",,https://roanokemaroons.com/sports/mens-soccer/stats/2025,https://roanokemaroons.com/sports/mens-soccer/roster/2025,High,,2027,Defender
Roanoke,ODAC,Keegan Peat,Sr.,279,9,2,USA,"Wilmington, N.C.",,https://roanokemaroons.com/sports/mens-soccer/stats/2025,https://roanokemaroons.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
Roanoke,ODAC,Kyle Butcher,Sr.,426,14,8,USA,"Forest, Va.",,https://roanokemaroons.com/sports/mens-soccer/stats/2025,https://roanokemaroons.com/sports/mens-soccer/roster/2025,High,,2027,Forward
Roanoke,ODAC,Will Demus,Fr.,169,8,0,USA,"Winchester, Va.",,https://roanokemaroons.com/sports/mens-soccer/stats/2025,https://roanokemaroons.com/sports/mens-soccer/roster/2025,High,,2030,Forward
Roanoke,ODAC,Harrison Kraus,Gr.,732,14,11,USA,"Nashville, Tenn.",,https://roanokemaroons.com/sports/mens-soccer/stats/2025,https://roanokemaroons.com/sports/mens-soccer/roster/2025,High,,2026,Forward
Roanoke,ODAC,Parker Laatsch,Fr.,293,10,0,USA,"Mooresville, N.C.",,https://roanokemaroons.com/sports/mens-soccer/stats/2025,https://roanokemaroons.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Roanoke,ODAC,Logan Lavinder,Fr.,434,16,0,USA,"Daleville, Va.",,https://roanokemaroons.com/sports/mens-soccer/stats/2025,https://roanokemaroons.com/sports/mens-soccer/roster/2025,High,,2030,Forward
Roanoke,ODAC,Grey Morris,Fr.,593,15,2,USA,"Raleigh, N.C.",,https://roanokemaroons.com/sports/mens-soccer/stats/2025,https://roanokemaroons.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Roanoke,ODAC,Chase Rubincam,Fr.,167,5,0,USA,"Wyndmoor, Pa.",,https://roanokemaroons.com/sports/mens-soccer/stats/2025,https://roanokemaroons.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Roanoke,ODAC,Adam Shaia,Sr.,561,16,7,USA,"Richmond, Va.",,https://roanokemaroons.com/sports/mens-soccer/stats/2025,https://roanokemaroons.com/sports/mens-soccer/roster/2025,High,,2027,Defender
Roanoke,ODAC,John Carter Austin,Fr.,26,2,0,USA,"Greensboro, N.C.",,https://roanokemaroons.com/sports/mens-soccer/stats/2025,https://roanokemaroons.com/sports/mens-soccer/roster/2025,High,,2030,Goalkeeper
Roanoke,ODAC,Dane Christensen,Fr.,17,2,0,USA,"Tampa, Fla.",,https://roanokemaroons.com/sports/mens-soccer/stats/2025,https://roanokemaroons.com/sports/mens-soccer/roster/2025,High,,2030,Forward
Roanoke,ODAC,William Gardiner,So.,886,17,14,International,"Nassau, Bahamas",Bahamas,https://roanokemaroons.com/sports/mens-soccer/stats/2025,https://roanokemaroons.com/sports/mens-soccer/roster/2025,High,,2029,Defender
Roanoke,ODAC,Jack Garwood,So.,239,8,1,USA,"Fairfax, Va.",,https://roanokemaroons.com/sports/mens-soccer/stats/2025,https://roanokemaroons.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Roanoke,ODAC,Denzel Marufu,Jr.,340,6,5,International,"Harare, Zimbabwe",Zimbabwe,https://roanokemaroons.com/sports/mens-soccer/stats/2025,https://roanokemaroons.com/sports/mens-soccer/roster/2025,High,,2028,Goalkeeper
Roanoke,ODAC,Aidan McHugh,Sr.,1254,16,13,USA,"Burlington, Mass.",,https://roanokemaroons.com/sports/mens-soccer/stats/2025,https://roanokemaroons.com/sports/mens-soccer/roster/2025,High,,2027,Goalkeeper
Roanoke,ODAC,Michael Pickens,Jr.,43,3,0,USA,"Stafford, Va.",,https://roanokemaroons.com/sports/mens-soccer/stats/2025,https://roanokemaroons.com/sports/mens-soccer/roster/2025,High,,2028,Forward
Roanoke,ODAC,Ludvig Werner,So.,64,4,0,International,"Oslo, Norway",Norway,https://roanokemaroons.com/sports/mens-soccer/stats/2025,https://roanokemaroons.com/sports/mens-soccer/roster/2025,High,,2029,Defender
Roanoke,ODAC,Matthew Melis,Fr.,0,0,0,USA,"Midlothian, Va.",,,https://roanokemaroons.com/sports/mens-soccer/roster/2025,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2030,Defender
Rochester,UAA,Milos Bisenic,JR,1154,18,17,International,"Nis, Serbia",Serbia,https://uofrathletics.com/sports/mens-soccer/stats/2025,https://uofrathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2028,Midfielder
Rochester,UAA,Johnny Makula,SO,1235,18,16,USA,"Rochester, NY",,https://uofrathletics.com/sports/mens-soccer/stats/2025,https://uofrathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2029,Forward
Rochester,UAA,Kamal Ibrahim,GR,794,18,7,USA,"Bronx, NY",,https://uofrathletics.com/sports/mens-soccer/stats/2025,https://uofrathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2026,Forward
Rochester,UAA,Pasquale Carusone,SO,752,16,6,USA,"Princeton, NJ",,https://uofrathletics.com/sports/mens-soccer/stats/2025,https://uofrathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2029,Midfielder
Rochester,UAA,Sebastian Ballesteros,FY,1305,18,16,USA,"Houston, TX",,https://uofrathletics.com/sports/mens-soccer/stats/2025,https://uofrathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2030,Midfielder
Rochester,UAA,Kol Bassuk,SR,1149,15,15,USA,"San Francisco, CA",,https://uofrathletics.com/sports/mens-soccer/stats/2025,https://uofrathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2027,Defender
Rochester,UAA,Will Fallona,JR,611,16,9,USA,"Scarborough, ME",,https://uofrathletics.com/sports/mens-soccer/stats/2025,https://uofrathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2028,Forward
Rochester,UAA,EliJose Araujo,SR,346,15,2,USA,"Massena, NY",,https://uofrathletics.com/sports/mens-soccer/stats/2025,https://uofrathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2027,Forward
Rochester,UAA,Jasper Danielian,FY,1248,18,13,USA,"New York, NY",,https://uofrathletics.com/sports/mens-soccer/stats/2025,https://uofrathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2030,Midfielder
Rochester,UAA,Alessio Cristanetti-Walker,JR,779,17,7,USA,"Wilmington, DE",,https://uofrathletics.com/sports/mens-soccer/stats/2025,https://uofrathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2028,Midfielder
Rochester,UAA,Mikey Burke,SR,1443,17,16,USA,"Greenville, SC",,https://uofrathletics.com/sports/mens-soccer/stats/2025,https://uofrathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2027,Defender
Rochester,UAA,Gavin Fischer,So.,166,8,0,USA,"Round Rock, TX",,https://uofrathletics.com/sports/mens-soccer/stats/2025,https://uofrathletics.com/sports/mens-soccer/roster/gavin-fischer/9452,High,"Recovered: stats-page name did not exactly match roster-page spelling; matched via name-token/fuzzy comparison against school's Fall 2025 roster page and re-verified manually. Not on the live roster INDEX/table (table parse missed him -- reason unclear), but his individual bio page is live and confirms Sophomore, Round Rock, TX; exactly matches this row's 166 min/8 GP (a career-history page independently corroborates 166 min in the 2025 season specifically).",2029,Midfielder
Rochester,UAA,Tyler Moran,GR,1448,18,16,USA,"East Amherst, NY",,https://uofrathletics.com/sports/mens-soccer/stats/2025,https://uofrathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2026,Midfielder
Rochester,UAA,Ashton Prescott,SR,988,18,13,International,"Tokyo, Japan",Japan,https://uofrathletics.com/sports/mens-soccer/stats/2025,https://uofrathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2027,Midfielder
Rochester,UAA,Daniel Steinacher,JR,1032,13,12,USA,"Williamsville, NY",,https://uofrathletics.com/sports/mens-soccer/stats/2025,https://uofrathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2028,Defender
Rochester,UAA,Kyle Wong,FY,1156,14,12,USA,"New York, NY",,https://uofrathletics.com/sports/mens-soccer/stats/2025,https://uofrathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2030,Defender
Rochester,UAA,Geoffrey Davis,FY,140,6,1,USA,"Amston, CT",,https://uofrathletics.com/sports/mens-soccer/stats/2025,https://uofrathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2030,Defender
Rochester,UAA,Phillip Davis,SR,22,3,0,USA,"Hudson, NY",,https://uofrathletics.com/sports/mens-soccer/stats/2025,https://uofrathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2027,Forward
Rochester,UAA,Grant Farrill,SO,5,1,0,USA,"Kensington, MD",,https://uofrathletics.com/sports/mens-soccer/stats/2025,https://uofrathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2029,Defender
Rochester,UAA,Juan Lucena Fois,SR,98,8,0,International,"Caracas, Venezuela",Venezuela,https://uofrathletics.com/sports/mens-soccer/stats/2025,https://uofrathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2027,Midfielder
Rochester,UAA,Brennan Franklin,FY,11,1,0,USA,"Warrington, PA",,https://uofrathletics.com/sports/mens-soccer/stats/2025,https://uofrathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2030,Defender
Rochester,UAA,David Garcia,FY,25,2,0,USA,"Ashburn, VA",,https://uofrathletics.com/sports/mens-soccer/stats/2025,https://uofrathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2030,Forward
Rochester,UAA,Kostas Kantaras,SO,207,6,1,USA,"Tampa, FL",,https://uofrathletics.com/sports/mens-soccer/stats/2025,https://uofrathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2029,Defender
Rochester,UAA,Maciej Nowak,SR,13,1,0,International,"Gdynia, Poland",Poland,https://uofrathletics.com/sports/mens-soccer/stats/2025,https://uofrathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2027,Defender
Rochester,UAA,Josh Perez,FY,5,1,0,USA,"Centennial, CO",,https://uofrathletics.com/sports/mens-soccer/stats/2025,https://uofrathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2030,Midfielder
Rochester,UAA,Matt Pochtar,SO,48,2,0,USA,"Pittsford, NY",,https://uofrathletics.com/sports/mens-soccer/stats/2025,https://uofrathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2029,Midfielder
Rochester,UAA,Ben Ziegler,GR,1620,18,18,USA,"Bexley, OH",,https://uofrathletics.com/sports/mens-soccer/stats/2025,https://uofrathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2026,Goalkeeper
Rochester,UAA,Salvador Castañeda,SO,0,0,0,USA,"Austin, TX",,,https://uofrathletics.com/sports/mens-soccer/roster/2025,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2029,Goalkeeper
Rochester,UAA,Andrew Schilling,JR,0,0,0,USA,"New York, NY",,,https://uofrathletics.com/sports/mens-soccer/roster/2025,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2028,Midfielder
Rochester,UAA,Charles Bragg,SO,0,0,0,USA,"Ridgefield, CT",,,https://uofrathletics.com/sports/mens-soccer/roster/2025,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2029,Defender
Rochester,UAA,Keaton Levine,FY,0,0,0,USA,"Oceanside, NY",,,https://uofrathletics.com/sports/mens-soccer/roster/2025,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2030,Defender
Rochester Institute of Technology,Liberty League,Idriss Diallo,So.,1010,16,16,USA,"Bronx, NY",,https://ritathletics.com/sports/mens-soccer/stats/2025,https://ritathletics.com/sports/mens-soccer/roster/2025,High,,2029,Forward
Rochester Institute of Technology,Liberty League,Selorm Dake,Sr.,1005,16,13,USA,"Shakopee, MN",,https://ritathletics.com/sports/mens-soccer/stats/2025,https://ritathletics.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
Rochester Institute of Technology,Liberty League,Gavin Culley,Jr.,516,16,1,USA,"San Diego, CA",,https://ritathletics.com/sports/mens-soccer/stats/2025,https://ritathletics.com/sports/mens-soccer/roster/2025,High,,2028,Forward
Rochester Institute of Technology,Liberty League,Adrian Sobczak,So.,1312,16,16,USA,"Webster, MA",,https://ritathletics.com/sports/mens-soccer/stats/2025,https://ritathletics.com/sports/mens-soccer/roster/2025,High,,2029,Defender
Rochester Institute of Technology,Liberty League,Chris Lee,Gr.,1122,15,14,International,"Toronto, ON",Canada,https://ritathletics.com/sports/mens-soccer/stats/2025,https://ritathletics.com/sports/mens-soccer/roster/2025,High,,2026,Midfielder
Rochester Institute of Technology,Liberty League,Gabriel Zaninetti,Sr.,982,16,16,International,"Sao Paulo, Brazil",Brazil,https://ritathletics.com/sports/mens-soccer/stats/2025,https://ritathletics.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
Rochester Institute of Technology,Liberty League,Moobin Kim,Fy.,311,15,0,International,"Seoul, South Korea","Korea, Republic of",https://ritathletics.com/sports/mens-soccer/stats/2025,https://ritathletics.com/sports/mens-soccer/roster/2025,High,,2030,Forward
Rochester Institute of Technology,Liberty League,Roman Mironenko,So.,300,12,0,USA,"Tucson, AZ",,https://ritathletics.com/sports/mens-soccer/stats/2025,https://ritathletics.com/sports/mens-soccer/roster/2025,High,,2029,Forward
Rochester Institute of Technology,Liberty League,Adam Eastman,Jr.,991,16,16,USA,"Sharon, MA",,https://ritathletics.com/sports/mens-soccer/stats/2025,https://ritathletics.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Rochester Institute of Technology,Liberty League,Mauricio Gonzalez,Sr.,1169,14,14,International,"San Jose, Costa Rica",Costa Rica,https://ritathletics.com/sports/mens-soccer/stats/2025,https://ritathletics.com/sports/mens-soccer/roster/2025,High,,2027,Defender
Rochester Institute of Technology,Liberty League,David Brassie,Sr.,285,12,0,USA,"Honeoye Falls, NY",,https://ritathletics.com/sports/mens-soccer/stats/2025,https://ritathletics.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
