School,Conference,Player Name,Class/Year,Total Minutes Played,Games Played,Games Started,Nationality,Hometown,Country,Source Stats URL,Source Roster URL,Data Confidence,Notes,Estimated Graduation,Position
Missouri State,MVC,Jonathan Kliewer,Sr.,515,8,6,USA,"Grand Rapids, Mich.",,https://missouristatebears.com/sports/mens-soccer/stats/2025,https://missouristatebears.com/sports/mens-soccer/roster/2025,High,,2027,Goalkeeper
Missouri State,MVC,Alex Matthews,Jr.,1440,16,16,International,"Derbyshire, England",United Kingdom,https://missouristatebears.com/sports/mens-soccer/stats/2025,https://missouristatebears.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Missouri State,MVC,Harris O'Connor,Sr.,124,3,2,International,"West Kilbride, Scotland",United Kingdom,https://missouristatebears.com/sports/mens-soccer/stats/2025,https://missouristatebears.com/sports/mens-soccer/roster/2025,High,,2027,Defender
Missouri State,MVC,Alex Rodriguez,Jr.,0,0,0,International,"Valladolid, Spain",Spain,,https://missouristatebears.com/sports/mens-soccer/roster/2025,High,,2028,Forward
Missouri State,MVC,Petter Hanssen,Fr.,0,0,0,International,"Bodoe, Norway",Norway,,https://missouristatebears.com/sports/mens-soccer/roster/2025,High,,2030,Forward
Missouri State,MVC,Danny Cullum,Fr.,0,0,0,International,"Felixstowe, England",United Kingdom,,https://missouristatebears.com/sports/mens-soccer/roster/2025,High,,2030,Goalkeeper
Monmouth,CAA,Jakob Friedman,Sr.,1343,16,15,USA,"Nesconset, N.Y.",,https://monmouthhawks.com/sports/mens-soccer/stats/2025,https://monmouthhawks.com/sports/mens-soccer/roster/2025,High,,2027,Forward
Monmouth,CAA,Victor Andersson,So.,947,13,11,International,"Örebro, Sweden",Sweden,https://monmouthhawks.com/sports/mens-soccer/stats/2025,https://monmouthhawks.com/sports/mens-soccer/roster/2025,High,,2029,Forward
Monmouth,CAA,Jasen Bottini,So.,584,10,8,USA,"Upper Saddle River, N.J.",,https://monmouthhawks.com/sports/mens-soccer/stats/2025,https://monmouthhawks.com/sports/mens-soccer/roster/2025,High,,2029,Forward
Monmouth,CAA,Patrick Osiecki,Sr.,1290,16,15,USA,"Naugatuck, Conn.",,https://monmouthhawks.com/sports/mens-soccer/stats/2025,https://monmouthhawks.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
Monmouth,CAA,Marcin Kluz,Fr.,320,10,5,USA,"Monroe, N.Y.",,https://monmouthhawks.com/sports/mens-soccer/stats/2025,https://monmouthhawks.com/sports/mens-soccer/roster/2025,High,,2030,Forward
Monmouth,CAA,Raul Garcia,Jr.,1423,16,16,International,"Madrid, Spain",Spain,https://monmouthhawks.com/sports/mens-soccer/stats/2025,https://monmouthhawks.com/sports/mens-soccer/roster/2025,High,,2028,Defender
Monmouth,CAA,Javier Losa,Jr.,917,15,12,International,"Valencia, Spain",Spain,https://monmouthhawks.com/sports/mens-soccer/stats/2025,https://monmouthhawks.com/sports/mens-soccer/roster/2025,High,,2028,Forward
Monmouth,CAA,Andrea Croce,Jr.,375,12,2,International,"Rome, Italy",Italy,https://monmouthhawks.com/sports/mens-soccer/stats/2025,https://monmouthhawks.com/sports/mens-soccer/roster/2025,High,,2028,Forward
Monmouth,CAA,Cam Lawrence,Gr.,951,12,12,USA,"Norfolk, Mass.",,https://monmouthhawks.com/sports/mens-soccer/stats/2025,https://monmouthhawks.com/sports/mens-soccer/roster/2025,High,,2026,Defender
Monmouth,CAA,Marco Pantano,Fr.,590,12,5,USA,"East Rockaway, N.Y.",,https://monmouthhawks.com/sports/mens-soccer/stats/2025,https://monmouthhawks.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Monmouth,CAA,Damian Taraska,Fr.,1280,15,15,USA,"Saddle Brook, NJ",,https://monmouthhawks.com/sports/mens-soccer/stats/2025,https://monmouthhawks.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Monmouth,CAA,Jessy Bichler,Fr.,1076,14,13,International,"Quebec, Canada",Canada,https://monmouthhawks.com/sports/mens-soccer/stats/2025,https://monmouthhawks.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Monmouth,CAA,Ian Brunet,Jr.,204,11,1,USA,"Fayetteville, Ga.",,https://monmouthhawks.com/sports/mens-soccer/stats/2025,https://monmouthhawks.com/sports/mens-soccer/roster/2025,High,,2028,Defender
Monmouth,CAA,Erik Annborn,Fr.,690,9,7,International,"Helsingborg, Sweden",Sweden,https://monmouthhawks.com/sports/mens-soccer/stats/2025,https://monmouthhawks.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Monmouth,CAA,Danny Bensch,Sr.,11,2,0,USA,"Mercerville, N.J.",,https://monmouthhawks.com/sports/mens-soccer/stats/2025,https://monmouthhawks.com/sports/mens-soccer/roster/2025,High,,2027,Forward
Monmouth,CAA,Sean Cadigan,Sr.,1359,16,15,USA,"Cedar Grove, N.J.",,https://monmouthhawks.com/sports/mens-soccer/stats/2025,https://monmouthhawks.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
Monmouth,CAA,Kevin DeCapua,So.,291,9,2,USA,"Old Saybrook, Conn.",,https://monmouthhawks.com/sports/mens-soccer/stats/2025,https://monmouthhawks.com/sports/mens-soccer/roster/2025,High,,2029,Forward
Monmouth,CAA,Matthew Fuentes,Sr.,88,6,1,USA,"Howell, N.J.",,https://monmouthhawks.com/sports/mens-soccer/stats/2025,https://monmouthhawks.com/sports/mens-soccer/roster/2025,High,,2027,Defender
Monmouth,CAA,Jason King,Fr.,90,1,1,USA,"Smithtown, N.Y.",,https://monmouthhawks.com/sports/mens-soccer/stats/2025,https://monmouthhawks.com/sports/mens-soccer/roster/2025,High,,2030,Goalkeeper
Monmouth,CAA,Otto Moosbrugger,Jr.,450,5,5,USA,"Philadelphia, Pa.",,https://monmouthhawks.com/sports/mens-soccer/stats/2025,https://monmouthhawks.com/sports/mens-soccer/roster/2025,High,,2028,Goalkeeper
Monmouth,CAA,Herman Johnsen,Fr.,900,10,10,International,"Kristiansand S, Norway",Norway,https://monmouthhawks.com/sports/mens-soccer/stats/2025,https://monmouthhawks.com/sports/mens-soccer/roster/2025,High,,2030,Goalkeeper
Monmouth,CAA,Elias Stingl,Sr.,56,3,0,International,"Cape Town, South Africa",South Africa,https://monmouthhawks.com/sports/mens-soccer/stats/2025,https://monmouthhawks.com/sports/mens-soccer/roster/2025,High,,2027,Defender
Monmouth,CAA,Brendan Tansey,So.,465,13,5,USA,"North Bellmore, N.Y.",,https://monmouthhawks.com/sports/mens-soccer/stats/2025,https://monmouthhawks.com/sports/mens-soccer/roster/2025,High,,2029,Forward
Monmouth,CAA,Marshall Nason Martin,Fr.,0,0,0,USA,"Albany, N.Y.",,,https://monmouthhawks.com/sports/mens-soccer/roster/2025,High,,2030,Goalkeeper
Monmouth,CAA,Colin Volpe,Jr.,0,0,0,USA,"Montville, N.J.",,,https://monmouthhawks.com/sports/mens-soccer/roster/2025,High,,2028,Defender
Monmouth,CAA,Tommy Damiano,Fr.,0,0,0,USA,"Randolph, NJ",,,https://monmouthhawks.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Monmouth,CAA,Matthew Link,Jr.,0,0,0,USA,"Schnecksville, Pa.",,,https://monmouthhawks.com/sports/mens-soccer/roster/2025,High,,2028,Goalkeeper
Mount St. Mary's,NEC,Graham Dougald,Sr.,1508,17,17,USA,"Earlysville, Va.",,https://mountathletics.com/sports/mens-soccer/stats/2025,https://mountathletics.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
Mount St. Mary's,NEC,Jack Kehoe,So.,1390,16,16,International,"Dublin, Ireland",Ireland,https://mountathletics.com/sports/mens-soccer/stats/2025,https://mountathletics.com/sports/mens-soccer/roster/2025,High,,2029,Defender
Mount St. Mary's,NEC,Luciano Schiaffini,So.,1182,17,17,International,"Buenos Aires, Argentina",Argentina,https://mountathletics.com/sports/mens-soccer/stats/2025,https://mountathletics.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Mount St. Mary's,NEC,Isaiah Garcia,R-Fr.,1025,17,16,International,"Brampton, Ont.",Canada,https://mountathletics.com/sports/mens-soccer/stats/2025,https://mountathletics.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Mount St. Mary's,NEC,Eliot O'Neil,So.,397,11,6,USA,"Columbia, Md.",,https://mountathletics.com/sports/mens-soccer/stats/2025,https://mountathletics.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Mount St. Mary's,NEC,Sherwin Chen,So.,1077,17,15,International,"Hamilton, Ontario",Canada,https://mountathletics.com/sports/mens-soccer/stats/2025,https://mountathletics.com/sports/mens-soccer/roster/2025,High,,2029,Forward
Mount St. Mary's,NEC,Oliver Brown,Fr.,206,10,1,USA,"Montverde, FL",,https://mountathletics.com/sports/mens-soccer/stats/2025,https://mountathletics.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Mount St. Mary's,NEC,Abou Cherif,So.,607,17,3,USA,"Philadelphia, PA",,https://mountathletics.com/sports/mens-soccer/stats/2025,https://mountathletics.com/sports/mens-soccer/roster/2025,High,,2029,Forward
Mount St. Mary's,NEC,Bobby Marsteller,Sr.,622,17,8,USA,"Dauphin, Pa.",,https://mountathletics.com/sports/mens-soccer/stats/2025,https://mountathletics.com/sports/mens-soccer/roster/2025,High,,2027,Forward
Mount St. Mary's,NEC,Garrett Alban,So.,36,3,0,USA,"Forest Hill, MD",,https://mountathletics.com/sports/mens-soccer/stats/2025,https://mountathletics.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Mount St. Mary's,NEC,Danny Chhetri,So.,414,15,3,USA,"Crofton, Md.",,https://mountathletics.com/sports/mens-soccer/stats/2025,https://mountathletics.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Mount St. Mary's,NEC,Maks Czyz,Jr.,1530,17,17,International,"Alesund, Norway",Norway,https://mountathletics.com/sports/mens-soccer/stats/2025,https://mountathletics.com/sports/mens-soccer/roster/2025,High,,2028,Defender
Mount St. Mary's,NEC,Antoine DeCoteau,So.,1129,14,12,International,"Toronto, Ontario",Canada,https://mountathletics.com/sports/mens-soccer/stats/2025,https://mountathletics.com/sports/mens-soccer/roster/2025,High,,2029,Defender
Mount St. Mary's,NEC,Anthony Fanelli,Jr.,429,6,6,USA,"Morrisville, PA",,https://mountathletics.com/sports/mens-soccer/stats/2025,https://mountathletics.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Mount St. Mary's,NEC,Evan Gaines,So.,440,13,3,USA,"Moseley, Va.",,https://mountathletics.com/sports/mens-soccer/stats/2025,https://mountathletics.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Mount St. Mary's,NEC,Kris Kolar Leban,Jr.,27,3,0,International,"Ljubljana, Slovenia",Slovenia,https://mountathletics.com/sports/mens-soccer/stats/2025,https://mountathletics.com/sports/mens-soccer/roster/2025,High,,2028,Defender
Mount St. Mary's,NEC,Michal Korba,Fr.,54,4,0,USA,"Virginia Beach, Va.",,https://mountathletics.com/sports/mens-soccer/stats/2025,https://mountathletics.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Mount St. Mary's,NEC,Christian Kyriacou,R-Fr.,1309,16,15,International,"Richmond Hill, Ontario",Canada,https://mountathletics.com/sports/mens-soccer/stats/2025,https://mountathletics.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Mount St. Mary's,NEC,Maciej Majcherczyk,Fr.,1062,13,13,USA,"Virginia Beach, VA",,https://mountathletics.com/sports/mens-soccer/stats/2025,https://mountathletics.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Mount St. Mary's,NEC,Julian Marcos,Sr.,1530,17,17,International,"Tandil, Argentina",Argentina,https://mountathletics.com/sports/mens-soccer/stats/2025,https://mountathletics.com/sports/mens-soccer/roster/2025,High,,2027,Goalkeeper
Mount St. Mary's,NEC,Fabian Perez,Sr.,765,17,2,International,"San Carlos, Costa Rica",Costa Rica,https://mountathletics.com/sports/mens-soccer/stats/2025,https://mountathletics.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
Mount St. Mary's,NEC,Kevin Rivera,Fr.,90,4,0,International,"San Salvador, El Salvador",El Salvador,https://mountathletics.com/sports/mens-soccer/stats/2025,https://mountathletics.com/sports/mens-soccer/roster/2025,High,,2030,Forward
Mount St. Mary's,NEC,Jacob Arnold,R-Fr.,0,0,0,USA,"Vestavia Hills, Ala.",,,https://mountathletics.com/sports/mens-soccer/roster/2025,High,,2030,Goalkeeper
Mount St. Mary's,NEC,Ethan Glaser,Sr.,0,0,0,USA,"Glen Arm, Md.",,,https://mountathletics.com/sports/mens-soccer/roster/2025,High,,2027,Forward
Mount St. Mary's,NEC,Jayson Salvador,Jr.,0,0,0,USA,"Silver Spring, MD",,,https://mountathletics.com/sports/mens-soccer/roster/2025,High,,2028,Defender
Mount St. Mary's,NEC,Thomas Dix,Fr.,0,0,0,USA,"Cape Charles, VA",,,https://mountathletics.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Mount St. Mary's,NEC,Christian Rodriguez,So.,0,0,0,USA,"Burke, Va",,,https://mountathletics.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Mount St. Mary's,NEC,Jesse Boonstoppel,So.,0,0,0,International,"Amsterdam, Netherlands",Netherlands,,https://mountathletics.com/sports/mens-soccer/roster/2025,High,,2029,Defender
Mount St. Mary's,NEC,Faqir Raza,So.,0,0,0,USA,"Port St. Lucie, Fla.",,,https://mountathletics.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Mount St. Mary's,NEC,Garrett Potts,Gr.,0,0,0,USA,"Towson, Md.",,,https://mountathletics.com/sports/mens-soccer/roster/2025,High,,2026,Forward
Mount St. Mary's,NEC,Kostas Pateritsas,Fr.,0,0,0,USA,"Centre, AL",,,https://mountathletics.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Mount St. Mary's,NEC,Ethan Conway,So.,0,0,0,USA,"Cherry Hill, NJ",,,https://mountathletics.com/sports/mens-soccer/roster/2025,High,,2029,Defender
Mount St. Mary's,NEC,Gianluca Conte,Jr.,0,0,0,USA,"Gaithersburg, MD",,,https://mountathletics.com/sports/mens-soccer/roster/2025,High,,2028,Goalkeeper
Mount St. Mary's,NEC,Kai Reece,So.,0,0,0,USA,"Kitty Hawk, N.C.",,,https://mountathletics.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Mount St. Mary's,NEC,Ryan Collins,Fr.,0,0,0,USA,"Midland, GA",,,https://mountathletics.com/sports/mens-soccer/roster/2025,High,,2030,Goalkeeper
Mount St. Mary's,NEC,Oliver Barta,So.,0,0,0,International,"Toronto, Ontario",Canada,,https://mountathletics.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Mount St. Mary's,NEC,Isaiah Batres,Fr.,0,0,0,,,,,https://mountathletics.com/sports/mens-soccer/roster/2025,Needs Review,no hometown listed on roster,2030,
Mount St. Mary's,NEC,Kyle Blevins,Fr.,0,0,0,USA,"White Marsh, Md.",,,https://mountathletics.com/sports/mens-soccer/roster/2025,High,,2030,
Mount St. Mary's,NEC,Holden Bunting,Fr.,0,0,0,USA,"Bishopville, MD",,,https://mountathletics.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Mount St. Mary's,NEC,Brody Byrnes,Fr.,0,0,0,USA,"Easton, Md.",,,https://mountathletics.com/sports/mens-soccer/roster/2025,High,,2030,
Mount St. Mary's,NEC,Sebastian Charles,Jr.,0,0,0,USA,"Bethesda, MD",,,https://mountathletics.com/sports/mens-soccer/roster/2025,High,,2028,Defender
Mount St. Mary's,NEC,Levi Christie,So.,0,0,0,USA,"Mohnton, Pa.",,,https://mountathletics.com/sports/mens-soccer/roster/2025,High,,2029,
Mount St. Mary's,NEC,Noah Girimonte,Fr.,0,0,0,International,"Bolton, Ontario",Canada,,https://mountathletics.com/sports/mens-soccer/roster/2025,High,,2030,Forward
Mount St. Mary's,NEC,Josiah Hardy,Fr.,0,0,0,USA,"Frederick, MD",,,https://mountathletics.com/sports/mens-soccer/roster/2025,High,,2030,
Mount St. Mary's,NEC,Joseph Hernandez,Fr.,0,0,0,,,,,https://mountathletics.com/sports/mens-soccer/roster/2025,Needs Review,no hometown listed on roster,2030,
Mount St. Mary's,NEC,Jack Hinze,Fr.,0,0,0,USA,"Portage, MI",,,https://mountathletics.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Mount St. Mary's,NEC,Noah Kaiser,So.,0,0,0,International,"Bornheim, Germany",Germany,,https://mountathletics.com/sports/mens-soccer/roster/2025,High,,2029,Defender
Mount St. Mary's,NEC,Isaac Kakuchie Jr.,Fr.,0,0,0,USA,"Woodbridge, Va.",,,https://mountathletics.com/sports/mens-soccer/roster/2025,High,,2030,
Mount St. Mary's,NEC,Wyatt Lemmerman,Fr.,0,0,0,USA,"Baltimore, Md.",,,https://mountathletics.com/sports/mens-soccer/roster/2025,High,,2030,
Mount St. Mary's,NEC,Simon Lugo,So.,0,0,0,USA,"Palm Coast, Fla.",,,https://mountathletics.com/sports/mens-soccer/roster/2025,High,,2029,Forward
Mount St. Mary's,NEC,Camden Marquette,So.,0,0,0,USA,"Schaefferstown, PA",,,https://mountathletics.com/sports/mens-soccer/roster/2025,High,,2029,Forward
Mount St. Mary's,NEC,AJ Montana,Gr.,0,0,0,USA,"Staten Island, N.Y.",,,https://mountathletics.com/sports/mens-soccer/roster/2025,High,,2026,Goalkeeper
Mount St. Mary's,NEC,Daniel Morales Silva,So.,0,0,0,International,"Leon, Mexico",Mexico,,https://mountathletics.com/sports/mens-soccer/roster/2025,High,,2029,Forward
Mount St. Mary's,NEC,Connor Mulherin,Fr.,0,0,0,USA,"Annandale, MD",,,https://mountathletics.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Mount St. Mary's,NEC,Jon-Luc Renaud,Fr.,0,0,0,USA,"Queen Creek, Az.",,,https://mountathletics.com/sports/mens-soccer/roster/2025,High,,2030,
Mount St. Mary's,NEC,Miguel Rivera-Bourdon,Fr.,0,0,0,USA,"South Riding, VA",,,https://mountathletics.com/sports/mens-soccer/roster/2025,High,,2030,
Mount St. Mary's,NEC,Oswaldo Soriano,Fr.,0,0,0,USA,"Leesburg, Va.",,,https://mountathletics.com/sports/mens-soccer/roster/2025,High,,2030,
Mount St. Mary's,NEC,Trey Spohn,Fr.,0,0,0,USA,"Fair Hill, MD",,,https://mountathletics.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Mount St. Mary's,NEC,Abdul Turay,Fr.,0,0,0,USA,"Lanham, Md.",,,https://mountathletics.com/sports/mens-soccer/roster/2025,High,,2030,
Mount St. Mary's,NEC,Blake Walton,Fr.,0,0,0,USA,"Birmingham, AL",,,https://mountathletics.com/sports/mens-soccer/roster/2025,High,,2030,Goalkeeper
Mount St. Mary's,NEC,Shem Wolfe,Fr.,0,0,0,USA,"Orrtanna, PA",,,https://mountathletics.com/sports/mens-soccer/roster/2025,High,,2030,Defender
NC State,ACC,Donavan Phillip,Jr.,1483,22,22,International,"Castries, Saint Lucia",Saint Lucia,https://gopack.com/sports/mens-soccer/stats/2025,https://gopack.com/sports/mens-soccer/roster/2025,High,,2028,Forward
NC State,ACC,Taig Healy,Sr.,1638,22,22,USA,"South Hampton, NH",,https://gopack.com/sports/mens-soccer/stats/2025,https://gopack.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
NC State,ACC,Riley Moloney,Fr.,1909,23,23,International,"Derbyshire, England",United Kingdom,https://gopack.com/sports/mens-soccer/stats/2025,https://gopack.com/sports/mens-soccer/roster/2025,High,,2030,Defender
NC State,ACC,Drew Lovelace,Sr.,1389,23,17,USA,"Holly Springs, N.C.",,https://gopack.com/sports/mens-soccer/stats/2025,https://gopack.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
NC State,ACC,Justin McLean,Sr.,1295,22,19,USA,"Atlanta, Ga.",,https://gopack.com/sports/mens-soccer/stats/2025,https://gopack.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
NC State,ACC,Aidan Payne,R-Jr.,1132,23,3,USA,"Wilmington, N.C.",,https://gopack.com/sports/mens-soccer/stats/2025,https://gopack.com/sports/mens-soccer/roster/2025,High,,2028,Forward
NC State,ACC,Tyler Caton,Jr.,1607,20,20,International,"Surrey, England",United Kingdom,https://gopack.com/sports/mens-soccer/stats/2025,https://gopack.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
NC State,ACC,Calem Tommy,Sr.,1758,22,22,International,"Cape Town, South Africa",South Africa,https://gopack.com/sports/mens-soccer/stats/2025,https://gopack.com/sports/mens-soccer/roster/2025,High,,2027,Defender
NC State,ACC,Max Ogawa,5th,341,14,1,International,"Sydney, Australia",Australia,https://gopack.com/sports/mens-soccer/stats/2025,https://gopack.com/sports/mens-soccer/roster/2025,High,,2026,Midfielder
NC State,ACC,Nikola Markovic,So.,1884,22,22,International,"Gatineau, Quebec",Canada,https://gopack.com/sports/mens-soccer/stats/2025,https://gopack.com/sports/mens-soccer/roster/2025,High,,2029,Defender
NC State,ACC,Carlos Santamaria,6th,1194,22,11,USA,"Dallas, Texas",,https://gopack.com/sports/mens-soccer/stats/2025,https://gopack.com/sports/mens-soccer/roster/2025,High,,2026,Midfielder
NC State,ACC,Caden Tolentino,Sr.,477,19,0,USA,"Pinehurst, N.C.",,https://gopack.com/sports/mens-soccer/stats/2025,https://gopack.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
